,row,Date / Time,State,Shape,City
28792,327,8/16/11 11:40,KY,Cylinder,Lexington
28793,328,8/16/11 05:50,AL,Circle,Albertville
28795,330,8/16/11 01:00,MO,Triangle,Raytown
28796,331,8/16/11 01:00,AR,Circle,Siloam Springs
28797,332,8/15/11 23:00,ME,Triangle,Kittery Point
28798,333,8/15/11 23:00,CA,Light,Oakdale
28799,334,8/15/11 22:20,MO,Light,Holden
28800,335,8/15/11 22:00,AZ,Light,Phoenix
28801,336,8/15/11 22:00,ID,Circle,Boise
28802,337,8/15/11 22:00,GA,Unknown,Macon
28803,338,8/15/11 21:00,SD,Light,Yankton
28804,339,8/15/11 21:00,MI,Fireball,Mackinaw City
28805,340,8/15/11 20:30,PA,Unknown,Dover Township
28807,342,8/15/11 19:00,NC,Triangle,High Point
28809,344,8/15/11 18:00,TX,Circle,San Benito
28810,345,8/15/11 17:00,NV,Cigar,Battle Mountain (54 miles from)
28811,346,8/15/11 17:00,NY,Other,Hamburg
28812,347,8/15/11 16:00,GA,Diamond,Lawrenceville
28815,350,8/15/11 09:00,VA,Light,Clifton Forge
28816,351,8/15/11 03:30,OH,Circle,Wellington
28817,352,8/15/11 03:20,KY,Triangle,Lexington
28818,353,8/15/11 02:00,OK,Flash,Oklahoma City
28819,354,8/15/11 01:00,TX,Formation,Terrell
28820,355,8/15/11 00:30,CA,Light,Dinkey Lakes Wilderness
28821,356,8/15/11 00:00,NY,Triangle,Hunt
28822,357,8/14/11 23:18,WI,Fireball,Baraboo
28823,358,8/14/11 23:00,MI,Circle,Ludington
28824,359,8/14/11 22:50,HI,Circle,Ewa Beach
28825,360,8/14/11 22:30,MI,Fireball,Pentwater
28826,361,8/14/11 21:55,OR,Light,Corvallis
28827,362,8/14/11 21:40,MI,Light,Central Lake
28828,363,8/14/11 21:15,TX,Triangle,Seguin
28829,364,8/14/11 20:45,MT,Light,Bozeman/Clyde park
28830,365,8/14/11 20:45,FL,Unknown,Houston
28831,366,8/14/11 20:30,IL,Disk,Dixon
28832,367,8/14/11 20:10,IL,Fireball,Ridgway
28833,368,8/14/11 20:00,IN,Disk,Fort Wayne
28834,369,8/14/11 19:25,HI,Unknown,Ewa Beach
28835,370,8/14/11 16:50,CA,Other,Alpine
28837,372,8/14/11 11:51,VA,Other,Blacksburg
28839,374,8/14/11 09:30,CA,Circle,Auburn
28841,376,8/14/11 01:20,WA,Flash,Auburn
28842,377,8/14/11 01:00,MT,Oval,Hays
28844,379,8/14/11 00:00,WI,Unknown,McFarland
28845,380,8/14/11 00:00,MT,Light,Billings
28846,381,8/14/11,CA,Triangle,Firebaugh
28847,382,8/13/11 23:00,OR,Other,Mt. Hood parkdale
28848,383,8/13/11 23:00,ME,Circle,York
28849,384,8/13/11 22:40,NY,Fireball,Buffalo
28851,386,8/13/11 22:00,MA,Unknown,Dennis Port (Cape Cod)
28852,387,8/13/11 22:00,OH,Light,Bristolville
28853,388,8/13/11 21:50,NY,Light,Grand Island
28854,389,8/13/11 21:50,IL,Triangle,Mattoon
28855,390,8/13/11 21:30,CA,Diamond,Truckee
28857,392,8/13/11 21:30,IL,Changing,Forest Park
28858,393,8/13/11 21:29,MN,Light,Annandale
28859,394,8/13/11 21:20,NY,Fireball,Tonawanda
28860,395,8/13/11 21:15,OR,Light,Aloha
28861,396,8/13/11 21:15,AZ,Disk,Phoenix
28862,397,8/13/11 21:13,CA,Light,El Centro
28863,398,8/13/11 21:12,FL,Fireball,Dade City
28864,399,8/13/11 21:10,IL,Fireball,Crystal Lake
28865,400,8/13/11 21:00,IL,Fireball,Crystal Lake
28866,401,8/13/11 20:45,IN,Fireball,Indianapolis
28867,402,8/13/11 20:00,TN,Cylinder,Tazewell
28869,404,8/13/11 20:00,MA,Light,Grafton
28870,405,8/13/11 18:20,NJ,Light,Atlantic Highlands
28871,406,8/13/11 18:00,CA,Circle,Carmichael
28872,407,8/13/11 09:31,MA,Circle,Mashpee
28873,408,8/13/11 07:00,WA,Cylinder,Leavenworth
28874,409,8/13/11 04:00,CA,Sphere,Apple Valley
28875,410,8/13/11 03:30,SD,Other,Rapid City
28877,412,8/13/11 01:00,IL,Diamond,Edwardsville
28878,413,8/13/11 00:45,CA,Circle,Fairfield
28879,414,8/13/11 00:45,NY,Unknown,Watertown
28880,415,8/12/11 00:00,PA,Sphere,Pottstown
28881,416,8/12/11 23:27,LA,Sphere,Mandeville
28882,417,8/12/11 23:15,NY,Light,Yonkers
28883,418,8/12/11 23:00,MI,Fireball,Muskegon
28884,419,8/12/11 22:40,NY,Light,Cheektowaga (Buffalo)
28885,420,8/12/11 22:00,TX,Triangle,Houston
28886,421,8/12/11 22:00,NJ,Fireball,Forked River
28888,423,8/12/11 21:55,MT,Fireball,Whitefish
28889,424,8/12/11 21:45,TN,Sphere,Paris Landing
28890,425,8/12/11 21:45,IL,Other,Chillicothe
28891,426,8/12/11 21:30,OH,Fireball,Stonelick Park
28892,427,8/12/11 21:15,NC,Light,Rhodhiss
28893,428,8/12/11 21:00,WA,Fireball,Moses Lake
28894,429,8/12/11 21:00,TX,Light,Galveston
28896,431,8/12/11 21:00,CA,Light,Encinitas
28897,432,8/12/11 21:00,ME,Light,York
28898,433,8/12/11 21:00,KY,Unknown,Owensboro
28899,434,8/12/11 20:45,NC,Circle,Charlotte
28900,435,8/12/11 20:40,CA,Disk,Twenty Nine Palms
28901,436,8/12/11 20:30,MA,Fireball,Westport
28902,437,8/12/11 20:15,NH,Triangle,New Castle
28903,438,8/12/11 20:15,PA,Sphere,Wernersville
28904,439,8/12/11 20:00,CA,Light,El Centro
28905,440,8/12/11 19:00,CA,Light,Temecula
28907,442,8/12/11 17:03,MS,Light,Collins/Prentis
28908,443,8/12/11 15:00,ID,Disk,Emmett
28909,444,8/12/11 14:13,WA,Disk,Puget Sound (aboard ferry boat)
28910,445,8/12/11 11:30,MO,Unknown,St. Louis
28911,446,8/12/11 09:30,MD,Fireball,Bel Air
28912,447,8/12/11 07:45,WA,Light,Gig Harbor
28913,448,8/12/11 06:34,GA,Triangle,Atlanta
28914,449,8/12/11 06:00,HI,Sphere,Honolulu
28915,450,8/12/11 05:30,NC,Light,Kings Mountain
28916,451,8/12/11 03:05,NY,Other,Staten Island
28917,452,8/12/11 03:00,CA,Light,Napa
28918,453,8/12/11 02:30,VT,Triangle,Barton
28920,455,8/12/11 00:30,CT,Light,Derby
28921,456,8/11/11 23:35,GA,Light,LaGrange
28922,457,8/11/11 23:30,MD,Rectangle,Annapolis
28923,458,8/11/11 23:15,VT,Fireball,Stowe
28924,459,8/11/11 23:05,VA,Fireball,Virginia Beach
28925,460,8/11/11 23:00,VA,Disk,Roanoke
28926,461,8/11/11 22:40,FL,Fireball,Wesley Chapel
28927,462,8/11/11 22:36,NY,Rectangle,Binghamton
28928,463,8/11/11 22:35,FL,Fireball,Orlando
28929,464,8/11/11 22:10,WA,Light,Olympia
28930,465,8/11/11 22:00,MA,Light,Oak Bluffs
28931,466,8/11/11 21:45,OH,Light,Streetsboro
28932,467,8/11/11 21:30,PA,Light,Poyntelle
28933,468,8/11/11 21:00,IL,Formation,Plainfield
28934,469,8/11/11 21:00,MO,Fireball,Desoto
28935,470,8/11/11 21:00,MI,Fireball,Norway
28936,471,8/11/11 20:48,NY,Fireball,North Massapequa
28937,472,8/11/11 20:00,CA,Fireball,Buena park
28938,473,8/11/11 17:58,WI,Circle,West Salem
28939,474,8/11/11 12:35,CO,Circle,Fort Collins
28940,475,8/11/11 11:30,NE,Light,Beatrice
28941,476,8/11/11 10:00,OR,Light,Bend
28942,477,8/11/11 09:15,PA,Other,Trafford
28943,478,8/11/11 07:00,WA,Sphere,Farmington
28944,479,8/11/11 04:15,KS,Light,Topeka
28946,481,8/11/11 02:30,ME,Unknown,Orr's Island
28947,482,8/11/11 02:00,FL,Light,Lake Worth
28948,483,8/11/11 01:30,MI,Triangle,Wyandotte
28949,484,8/10/11 22:30,TX,Light,Del Rio
28950,485,8/10/11 22:00,MA,Formation,Wakefield
28951,486,8/10/11 22:00,TN,Cigar,Bartlett
28952,487,8/10/11 21:50,NY,Circle,Inlet
28953,488,8/10/11 21:45,WA,Light,Auburn/Renton/Bellevue
28954,489,8/10/11 21:30,WA,Other,Trout Lake
28955,490,8/10/11 21:15,NC,Light,South Nags Head
28956,491,8/10/11 19:34,MT,Oval,Billings
28957,492,8/10/11 13:00,IN,Disk,Muncie
28959,494,8/10/11 12:30,NJ,Circle,South New Brunswick
28960,495,8/10/11 11:24,PA,Disk,Washington
28962,497,8/10/11 02:00,WA,Light,Yakima
28965,500,8/9/11 21:00,HI,Unknown,Honolulu
28966,501,8/9/11 20:15,AZ,Rectangle,Tucson
28967,502,8/9/11 10:30,NV,Cigar,Rose Mountain Pass
28969,504,8/9/11 02:00,IN,Triangle,Mount Summit
28970,505,8/9/11 01:00,NY,Unknown,Commack/Kings Park
28971,506,8/8/11 23:00,OR,Light,Medford
28972,507,8/8/11 23:00,ME,Light,Winslow
28973,508,8/8/11 22:50,CA,Triangle,Vista
28974,509,8/8/11 22:30,TX,Triangle,Dallas
28975,510,8/8/11 22:15,NC,Sphere,Corolla
28978,513,8/8/11 20:00,KY,Sphere,Catlettsburg
28980,515,8/8/11 19:41,CT,Other,Clinton
28981,516,8/8/11 18:30,AZ,Sphere,Amado
28982,517,8/8/11 17:00,CA,Light,Norwalk
28983,518,8/8/11 15:07,CO,Oval,Commerce Cityy
28985,520,8/8/11 04:50,CO,Light,Commerce City
28986,521,8/8/11 02:30,IL,Light,East Moline
28988,523,8/8/11 00:00,CA,Other,Felton
28989,524,8/8/11 00:00,CA,Triangle,Morada
28990,525,8/7/11 23:15,MI,Oval,Clarkston
28991,526,8/7/11 23:00,CA,Formation,El Cajon
28992,527,8/7/11 22:30,UT,Light,Payson
28993,528,8/7/11 21:40,IL,Circle,Park Ridge
28994,529,8/7/11 21:00,CA,Formation,Big Sur
28995,530,8/7/11 18:30,MN,Circle,Minneapolis
28996,531,8/7/11 10:15,MD,Light,Joppa
28997,532,8/7/11 08:30,AZ,Other,Kingman
28998,533,8/7/11 05:00,FL,Unknown,Lehigh Acres
29000,535,8/7/11 00:41,ME,Light,Winslow
29001,536,8/7/11 00:00,FL,Circle,Ocala
29002,537,8/6/11 23:35,FL,Circle,Naples
29003,538,8/6/11 23:05,FL,Fireball,Tampa
29004,539,8/6/11 23:00,IL,Unknown,Algonquin
29005,540,8/6/11 23:00,FL,Fireball,Masaryktown
29006,541,8/6/11 23:00,OH,Light,Orwell
29007,542,8/6/11 22:50,ND,Light,Fargo
29008,543,8/6/11 21:50,MN,Light,Bloomington
29009,544,8/6/11 21:45,MI,Light,Belleville
29011,546,8/6/11 21:45,MI,Fireball,Northport
29012,547,8/6/11 21:30,NY,Fireball,Oakdale
29013,548,8/6/11 21:30,OR,Fireball,Seaside
29014,549,8/6/11 21:15,ND,Fireball,Halliday
29015,550,8/6/11 21:00,IL,Fireball,Moline
29016,551,8/6/11 20:45,CA,Fireball,Campbell
29019,554,8/6/11 19:30,NC,Disk,Fayetteville
29020,555,8/6/11 05:00,FL,Light,Lehigh Acres
29021,556,8/6/11 03:00,MD,Oval,Maryland
29022,557,8/6/11 00:14,CA,Triangle,Canyon Lake
29023,558,8/6/11 00:00,IN,Triangle,Pendleton
29024,559,8/6/11 00:00,AZ,Light,Tucson
29025,560,8/6/11 00:00,TX,Circle,Round Rock
29026,561,8/5/11 23:45,ID,Triangle,Cambridge
29027,562,8/5/11 23:00,WV,Formation,Woodstock
29028,563,8/5/11 23:00,WI,Fireball,Winter
29030,565,8/5/11 22:15,CA,Light,Long Beach
29031,566,8/5/11 21:55,PA,Triangle,Oaks
29032,567,8/5/11 21:15,WI,Triangle,Luxemburg
29033,568,8/5/11 21:15,IN,Triangle,Schererville/Merrillville
29034,569,8/5/11 21:15,IN,Fireball,Merrillville
29035,570,8/5/11 20:53,IL,Fireball,Sandwich
29036,571,8/5/11 20:50,CO,Triangle,Pueblo
29037,572,8/5/11 20:30,MA,Unknown,Grafton
29038,573,8/5/11 18:13,WY,Circle,Cheyenne
29039,574,8/5/11 12:15,MI,Oval,South Lyon
29040,575,8/5/11 05:15,TX,Rectangle,Sugar Land
29041,576,8/5/11 01:13,FL,Fireball,Hialeah
29042,577,8/5/11 00:00,FL,Light,Miami Beach
29043,578,8/4/11 23:00,OH,Fireball,Canfield
29045,580,8/4/11 22:30,AZ,Light,Kingman
29046,581,8/4/11 22:10,OR,Other,Gresham
29047,582,8/4/11 22:10,WI,Rectangle,Winter
29048,583,8/4/11 22:00,ID,Light,Post Falls
29049,584,8/4/11 22:00,KY,Fireball,Crestwood
29050,585,8/4/11 21:00,AZ,Changing,Kingman
29051,586,8/4/11 20:45,AZ,Oval,Kingman
29052,587,8/4/11 20:45,AZ,Oval,Kingman
29053,588,8/4/11 15:11,FL,Triangle,Pinellas Park
29054,589,8/4/11 12:00,CA,Other,San Jose
29055,590,8/4/11 03:45,TX,Triangle,Nacogdoches
29056,591,8/4/11 03:30,IL,Other,Willow Springs
29057,592,8/4/11 01:20,NC,Changing,Asheville
29058,593,8/4/11 00:23,VA,Flash,Fairfield
29059,594,8/4/11 00:00,MI,Light,Ontonagon
29060,595,8/4/11 00:00,TX,Circle,Round Rock
29061,596,8/3/11 23:00,OR,Sphere,Lakeview
29063,598,8/3/11 22:49,ID,Triangle,Nampa
29064,599,8/3/11 22:00,OR,Sphere,Albert Lake
29065,600,8/3/11 21:35,IL,Light,Wheeling
29066,601,8/3/11 21:00,CA,Unknown,Mount Shasta
29067,602,8/3/11 21:00,TX,Oval,Eagle Pass
29068,603,8/3/11 21:00,NC,Formation,Hatteras
29069,604,8/3/11 20:52,CA,Unknown,Arcata
29070,605,8/3/11 20:45,NC,Formation,Ocean Isle Beach
29071,606,8/3/11 15:18,VA,Light,Fredericksburg
29072,607,8/3/11 13:15,NJ,Circle,Teterboro
29073,608,8/3/11 12:31,VA,Disk,Alexandria
29074,609,8/3/11 05:15,CO,Sphere,Fort Collins
29075,610,8/3/11 01:20,TX,Triangle,San Antonio
29076,611,8/3/11 01:00,OH,Light,South Point
29077,612,8/3/11 00:14,IA,Formation,Ankeny
29078,613,8/2/11 23:20,UT,Light,Holladay
29079,614,8/2/11 23:00,TN,Light,Clarksville
29080,615,8/2/11 23:00,OH,Fireball,Columbus
29082,617,8/2/11 22:30,MO,Sphere,Blue Springs
29083,618,8/2/11 22:04,CA,Light,Riverside
29084,619,8/2/11 22:00,MD,Sphere,Silver Spring
29085,620,8/2/11 22:00,MI,Light,Greenbush
29086,621,8/2/11 21:50,CA,Circle,Lakeside
29087,622,8/2/11 21:35,CA,Rectangle,Rocklin
29088,623,8/2/11 21:30,PA,Fireball,Mahanoy City
29089,624,8/2/11 21:25,NY,Triangle,Owego
29090,625,8/2/11 21:15,NM,Circle,Albuquerque
29091,626,8/2/11 02:00,TN,Cylinder,Memphis
29092,627,8/2/11 01:00,SC,Triangle,Sumter
29093,628,8/2/11 00:26,WA,Light,Kennewick
29094,629,8/2/11,NC,Circle,Warsaw
29095,630,8/1/11 23:00,TN,Diamond,Springfield
29096,631,8/1/11 23:00,LA,Unknown,Winnsboro
29097,632,8/1/11 22:30,CO,Circle,Arvada
29098,633,8/1/11 22:15,VA,Light,Newport News
29099,634,8/1/11 22:00,NJ,Light,Brick Town
29100,635,8/1/11 22:00,LA,Triangle,Violet
29101,636,8/1/11 21:00,WI,Light,South Milwaukee
29102,637,8/1/11 04:30,ME,Circle,Poland
29104,639,8/1/11 03:30,CA,Light,San Francisco
29106,641,8/1/11 01:06,GA,Light,Atlanta
29107,642,8/1/11 01:00,WA,Light,Orting
29108,643,8/1/11 01:00,VA,Unknown,Danville
29109,644,8/1/11 00:45,MA,Other,Lawrence
29110,645,8/1/11 00:30,WA,Unknown,Clinton
29111,646,8/1/11 00:00,OK,Light,Bokchito
29113,0,9/30/11 23:30,FL,Formation,Hammock Beach
29114,1,9/30/11 23:15,WA,Fireball,Vancouver
29115,2,9/30/11 23:00,WA,Light,Vancouver
29116,3,9/30/11 23:00,WA,Fireball,Vancouver
29117,4,9/30/11 22:45,AZ,Triangle,Fort Mohave
29118,5,9/30/11 22:30,TX,Light,Port Arthur
29119,6,9/30/11 21:51,TX,Unknown,Copperas Cove
29120,7,9/30/11 21:50,AR,Diamond,Searcy
29122,9,9/30/11 21:07,TX,Other,Copperas Cove
29123,10,9/30/11 21:00,NE,Sphere,Bellevue
29124,11,9/30/11 20:30,NJ,Unknown,Sea Isle City
29125,12,9/30/11 20:30,CT,Fireball,Middletown
29126,13,9/30/11 20:10,NM,Other,Truth or Consequences
29127,14,9/30/11 20:00,WI,Triangle,New Berlin
29128,15,9/30/11 19:35,TN,Oval,Knoxville
29130,17,9/30/11 17:40,TN,Sphere,Piney Flats
29131,18,9/30/11 12:19,NY,Cigar,Tyre
29132,19,9/30/11 11:36,IA,Circle,Ames
29133,20,9/30/11 03:46,NJ,Circle,North Bergen
29137,24,9/29/11 22:30,ND,Triangle,Bismarck
29138,25,9/29/11 21:20,SC,Unknown,St. Stephen
29139,26,9/29/11 21:15,SC,Unknown,St. Stephen
29141,28,9/29/11 21:00,AZ,Oval,Sedona
29142,29,9/29/11 21:00,TN,Light,Memphis
29143,30,9/29/11 21:00,SC,Circle,Myrtle Beach
29144,31,9/29/11 21:00,SC,Triangle,Myrtle Beach
29145,32,9/29/11 20:53,SC,Sphere,North Myrtle Beach
29146,33,9/29/11 20:30,IL,Light,Christopher
29147,34,9/29/11 19:35,CA,Formation,Burbank
29148,35,9/29/11 17:45,PA,Sphere,Bellevue
29150,37,9/29/11 05:00,CA,Changing,Long Beach
29151,38,9/29/11 04:11,WA,Unknown,Auburn
29152,39,9/29/11 03:00,GA,Cylinder,Duluth
29153,40,9/29/11 01:26,ID,Triangle,Idaho Falls
29155,42,9/28/11 22:45,CT,Flash,Manchester
29156,43,9/28/11 22:15,CA,Triangle,Sonoma
29157,44,9/28/11 22:00,WA,Circle,Sultan
29158,45,9/28/11 21:55,NC,Circle,Bunn
29159,46,9/28/11 21:18,CO,Light,Evergreen
29160,47,9/28/11 21:05,KS,Other,Lindsborg
29161,48,9/28/11 21:00,OR,Oval,Gleneden
29162,49,9/28/11 21:00,SD,Oval,Greenwood
29163,50,9/28/11 21:00,OR,Other,Yachats (south of)
29164,51,9/28/11 20:55,WA,Sphere,Vancouver
29165,52,9/28/11 20:50,OR,Circle,Stayton
29166,53,9/28/11 20:00,VT,Triangle,Burlington
29167,54,9/28/11 20:00,IL,Other,Kappa
29168,55,9/28/11 16:15,OR,Oval,Albany
29169,56,9/28/11 12:30,GA,Circle,St. Simons Island
29170,57,9/28/11 12:30,NM,Circle,Interstate 40
29171,58,9/28/11 09:52,NY,Triangle,Tarrytown
29172,59,9/28/11 00:00,OH,Light,Kent
29173,60,9/27/11 23:00,NC,Circle,Cary
29174,61,9/27/11 21:45,NC,Fireball,Gastonia
29175,62,9/27/11 21:34,AZ,Sphere,Tucson
29176,63,9/27/11 21:30,FL,Light,Englewood
29177,64,9/27/11 21:00,OR,Circle,Eugene
29178,65,9/27/11 20:30,CA,Formation,Ventura
29179,66,9/27/11 20:30,NY,Fireball,Cheektowaga (Buffalo)
29180,67,9/27/11 20:00,AR,Sphere,Little Rock
29181,68,9/27/11 19:20,CA,Light,Arcadia
29182,69,9/27/11 17:30,CO,Other,Broomfield
29183,70,9/27/11 12:45,GA,Sphere,St. Simons Island
29184,71,9/27/11 04:30,KY,Triangle,Richmond
29185,72,9/27/11 03:45,MI,Cylinder,Holland
29186,73,9/26/11 23:00,NY,Light,Owego
29188,75,9/26/11 21:40,CA,Triangle,San Francisco
29189,76,9/26/11 21:30,VT,Light,Bondville
29190,77,9/26/11 21:30,ID,Oval,Boise
29192,79,9/26/11 21:10,PA,Triangle,Watsontown
29193,80,9/26/11 19:45,SC,Light,Myrtle Beach
29195,82,9/26/11 18:30,NY,Triangle,Maine
29197,84,9/26/11 11:00,MO,Sphere,Ridgedale
29198,85,9/26/11 09:20,SC,Cigar,Georgetown
29199,86,9/26/11 04:45,AZ,Sphere,Glendale (Luke Airforce Base)
29201,88,9/26/11 02:45,TX,Light,Houston
29202,89,9/26/11 02:41,GA,Light,Ludowici
29203,90,9/25/11 23:45,AZ,Fireball,Camp Verde
29204,91,9/25/11 23:40,ME,Light,Phillips
29205,92,9/25/11 23:35,PA,Fireball,Scranton
29206,93,9/25/11 22:30,MA,Other,Charlton
29207,94,9/25/11 22:00,WA,Light,Tenino
29208,95,9/25/11 21:00,OR,Light,Florence
29209,96,9/25/11 21:00,OR,Unknown,Bend
29210,97,9/25/11 21:00,CA,Triangle,Anaheim
29211,98,9/25/11 20:55,VT,Light,Johnson
29212,99,9/25/11 20:46,AR,Light,Ft. Smith
29213,100,9/25/11 20:30,IL,Unknown,Glenarm
29214,101,9/25/11 20:22,CO,Light,Dolores
29215,102,9/25/11 19:30,MS,Fireball,Gulfport
29216,103,9/25/11 19:30,PA,Unknown,Philadelphia
29217,104,9/25/11 18:10,MN,Circle,Marcell
29218,105,9/25/11 17:00,AR,Disk,Marion
29219,106,9/25/11 06:00,OR,Light,Portland
29220,107,9/25/11 05:30,CA,Unknown,Westminster
29221,108,9/25/11 04:45,AZ,Sphere,Glendale (Luke Airforce Base)
29222,109,9/25/11 02:15,FL,Sphere,Tallahassee
29223,110,9/25/11 01:10,OH,Light,Dayton
29225,112,9/24/11 23:25,FL,Other,Miami
29226,113,9/24/11 23:20,SC,Cylinder,Clemson
29227,114,9/24/11 23:00,NY,Formation,Fairport
29228,115,9/24/11 22:38,CA,Light,Palm Desert
29229,116,9/24/11 22:30,FL,Disk,Davenport
29230,117,9/24/11 22:30,CT,Other,Stratford
29231,118,9/24/11 22:00,MN,Unknown,Burnsville
29232,119,9/24/11 21:30,CA,Light,Santa Barbara
29234,121,9/24/11 20:35,KS,Light,Lakin
29235,122,9/24/11 20:30,MI,Fireball,Wyandotte
29236,123,9/24/11 20:00,MI,Cylinder,Wyandotte
29237,124,9/24/11 15:00,MI,Cigar,Newaygo
29238,125,9/24/11 14:25,CO,Sphere,Estes Park
29240,127,9/24/11 11:15,TN,Triangle,Maryville
29241,128,9/24/11 04:30,TX,Circle,Amarillo
29242,129,9/24/11 03:48,NV,Oval,Las Vegas
29243,130,9/24/11 03:40,FL,Circle,St. Augustine
29244,131,9/24/11 03:30,NV,Light,Las Vegas
29245,132,9/24/11 02:35,WA,Light,Bellevue
29246,133,9/24/11 01:20,FL,Unknown,Pasco
29247,134,9/24/11 00:00,WI,Diamond,Kimball
29248,135,9/23/11 23:00,FL,Other,Indian Rocks Beach
29249,136,9/23/11 22:57,PA,Triangle,Mechanicsburg
29250,137,9/23/11 21:15,MN,Other,Hugo
29251,138,9/23/11 20:00,FL,Circle,Miami
29252,139,9/23/11 19:50,OR,Fireball,Happy Valley
29253,140,9/23/11 19:15,NY,Fireball,Island Park
29254,141,9/23/11 18:55,MI,Other,Ann Arbor/Saline
29255,142,9/23/11 18:45,GA,Unknown,Waynesboro
29256,143,9/23/11 18:00,TX,Light,Lubbock
29257,144,9/23/11 16:30,TN,Disk,Munford
29258,145,9/23/11 13:19,WA,Cylinder,Yakima
29259,146,9/23/11 11:15,MI,Diamond,Grand Rapids
29260,147,9/23/11 10:00,FL,Unknown,Miami
29261,148,9/23/11 09:45,OK,Light,Oklahoma City
29262,149,9/23/11 03:00,FL,Sphere,Cocoa
29263,150,9/22/11 22:25,CA,Fireball,Vista
29264,151,9/22/11 22:15,AZ,Disk,Tempe
29265,152,9/22/11 22:00,MI,Light,Shelby Township
29266,153,9/22/11 19:20,CA,Triangle,"Laguna, Irvine, Costa Mesa"
29267,154,9/22/11 18:00,PA,Circle,Harleysville
29268,155,9/22/11 13:15,KY,Flash,Russell Springs
29269,156,9/22/11,OR,Circle,Mulino
29270,157,9/21/11 23:45,FL,Sphere,Delary Beach
29271,158,9/21/11 23:30,ND,Triangle,Minot AFB
29272,159,9/21/11 23:30,MI,Oval,Grand Rapids
29274,161,9/21/11 21:30,MN,Fireball,Maple Grove
29275,162,9/21/11 20:30,OR,Cylinder,Tillamook
29276,163,9/21/11 20:15,OR,Fireball,Canby
29278,165,9/21/11 11:00,CO,Changing,Parker
29279,166,9/21/11 07:00,AL,Fireball,Arley
29281,168,9/21/11 03:00,KY,Triangle,Florence
29282,169,9/21/11 00:00,OR,Flash,Portland
29283,170,9/20/11 22:25,KY,Sphere,Ashland
29284,171,9/20/11 22:02,IN,Formation,Batesville
29285,172,9/20/11 22:00,FL,Unknown,Micco
29286,173,9/20/11 22:00,WA,Cigar,Centralia
29287,174,9/20/11 22:00,IL,Fireball,Ottawa
29288,175,9/20/11 22:00,WA,Light,Moses Lake
29289,176,9/20/11 21:35,ND,Other,Minot
29290,177,9/20/11 20:45,OR,Triangle,Talent
29291,178,9/20/11 20:40,AZ,Circle,Flagstaff
29292,179,9/20/11 20:30,NY,Fireball,Staten Island
29293,180,9/20/11 19:55,WY,Changing,Yellowstone National Park
29294,181,9/20/11 17:30,MD,Unknown,Baltimore
29296,183,9/20/11 06:33,SD,Light,Sioux Falls
29297,184,9/20/11 03:20,TX,Oval,Corpus Christi
29298,185,9/20/11 02:00,LA,Sphere,Bastrop
29299,186,9/20/11 01:55,OR,Rectangle,Portland
29300,187,9/20/11 01:30,MN,Unknown,Woodbury
29301,188,9/19/11 23:25,KS,Light,Lawrence
29302,189,9/19/11 22:00,NV,Unknown,Yerington
29303,190,9/19/11 22:00,ME,Unknown,Presque Isle
29304,191,9/19/11 21:55,OH,Triangle,Cleveland
29305,192,9/19/11 21:00,CO,Sphere,Greeley
29306,193,9/19/11 20:50,IL,Sphere,Round Lake Beach
29307,194,9/19/11 20:30,WA,Light,Kennewick
29308,195,9/19/11 20:30,AZ,Circle,Tucson
29309,196,9/19/11 17:30,TX,Cigar,Lake Jackson
29310,197,9/19/11 00:00,IL,Disk,Crete
29311,198,9/18/11 23:45,FL,Triangle,Naples
29313,200,9/18/11 23:00,NJ,Circle,Pitman
29314,201,9/18/11 23:00,OH,Triangle,Fremont
29315,202,9/18/11 22:35,NV,Sphere,Las Vegas
29317,204,9/18/11 22:30,CA,Circle,Hayward
29319,206,9/18/11 22:00,CA,Light,Ukiah
29320,207,9/18/11 21:45,MA,Other,Dennisport
29321,208,9/18/11 21:00,WY,Circle,La Barge
29322,209,9/18/11 20:15,UT,Circle,Alpine
29323,210,9/18/11 18:45,WI,Triangle,New Berlin
29324,211,9/18/11 07:45,MA,Disk,Norwood/Boston
29326,213,9/18/11 06:00,AZ,Light,Queen Creek
29327,214,9/18/11 06:00,AZ,Circle,San Tan Valley
29328,215,9/18/11 05:30,MI,Unknown,Delton
29329,216,9/18/11 03:45,FL,Triangle,Thonotosassa
29330,217,9/18/11 03:00,CA,Light,Martinez
29331,218,9/18/11 00:30,OH,Light,Troy
29334,221,9/17/11 23:00,FL,Circle,St. Augustine
29335,222,9/17/11 23:00,MO,Circle,Defiance
29336,223,9/17/11 22:30,NJ,Light,Pilesgrove
29338,225,9/17/11 21:30,IN,Circle,Monticello
29339,226,9/17/11 21:30,AL,Oval,Chelsea
29340,227,9/17/11 21:26,CA,Disk,Joshua Tree
29341,228,9/17/11 21:17,NM,Triangle,Anthony
29342,229,9/17/11 21:00,MI,Formation,Leonard
29343,230,9/17/11 21:00,IN,Sphere,Warsaw
29345,232,9/17/11 20:45,IL,Triangle,Lake in the Hills
29346,233,9/17/11 20:30,WV,Formation,Huntersville
29347,234,9/17/11 20:30,IL,Other,Girard
29348,235,9/17/11 20:05,RI,Light,West Warwick
29349,236,9/17/11 20:05,RI,Sphere,Johnston
29350,237,9/17/11 19:55,IN,Unknown,Avon
