,Date / Time,City,State,Shape,Duration,Summary,Posted
398,8/1/17 23:30,Silver City,NM,Other,5 minutes,"Lights in high sky, moving too slow for airliner, also inconsistent pattern, illuminated large craft, in clear desert night sky.",1/14/18
399,8/1/17 22:45,Viking,MN,Circle,1 minute,Large stationary white orb with halo and then it moved slowly away.,9/21/17
400,8/1/17 22:30,Mayfield,OH,,,Did anyone see this orange light in the sky around 10:30p.m .. I'm in Mayfield Ohio. Can't believe what I just saw.,8/4/17
401,8/1/17 22:00,Rockford,IL,Light,3 minutes,Light shrouded in aura.,8/4/17
402,8/1/17 21:45,Macomb,MI,Cigar,5 minutes,"Cigar-shaped craft, all glowing orange.",8/4/17
403,8/1/17 21:30,Crystal Lake,IL,Light,4 minutes,Glowing Light With Halo of Light Surrounding,9/5/17
404,8/1/17 21:25,Orland Hills,IL,Unknown,2 seconds,Bright Green lit craft moving quickly appeared and dissapered into nothing,8/4/17
405,8/1/17 21:00,Estacada,OR,Diamond,57 seconds,"A glowing, diamond shaped UFO was sighted over Estacada Oregon on 8/1/2017.",8/4/17
406,8/1/17 21:00,Wheatland,MO,Light,,Orange/yellow lights with a oval looking shape,8/4/17
407,8/1/17 21:00,Newcastle,OK,Triangle,5 minutes,"3 lights, triangle, then lights moved into a straight line",8/4/17
408,8/1/17 21:00,Joppa,MD,Circle,15 minutes,Two bright stationary lights.,8/4/17
409,8/1/17 19:50,Newhall,CA,Teardrop,15 minutes,"Hovered over, moved slow. Look like a dark dot in sky as it got higher. ((anonymous report))",8/4/17
410,8/1/17 16:40,Piscataway,NJ,Disk,1 minute,Fast moving flying craft seen on clear day in sky,8/4/17
411,8/1/17 14:00,Joliet,IL,Other,2 minutes,The White Cube UFO,7/25/19
412,8/1/17 06:15,Columbus (North),GA,Fireball,3 seconds,Green streak growing in size moving from west to east at about + 600ft elevation over I-185 looking south,8/4/17
413,8/1/17 02:45,Corcoran,MN,Light,Still going,Small light south west of Minneapolis maneuvering in zig zag and vertical horizontal patterns. Small flashing light still occurring at,8/4/17
414,8/1/17 02:00,Moreno Valley,CA,Other,10 seconds,I was looking out the front windshield and looked up and seen a long strip of light.,8/4/17
415,8/1/17 01:00,Bradenton,FL,Other,<20 seconds,"I was walking my dog about 1am on August 1, 2017 in my complex.I noticed some nifty looking clouds that were brighter then others s",5/9/19
416,8/1/17 00:00,Springdale,AR,,1 hour,Glowing flying people . seven of them flying like bees..I want to talk about this in Private...,2/13/20
417,8/1/17,Laurel,MD,Other,,It was an alien project level 1 federal ran on me.,6/25/20
0,7/31/17 23:17,Bellevue,WA,Circle,2 minutes,"Solid light moving West to East, then abruptly disappearing.",8/4/17
1,7/31/17 22:05,Aiken,SC,Flash,15 seconds,The listings of characteristics below make refernce to objects. I'm not sure I saw an object. I am very sure I saw lights moving very r,8/4/17
2,7/31/17 22:00,Sandy Hook,CT,Fireball,2-3 minutes,Flash shuts lights on UFO.,8/4/17
3,7/31/17 22:00,Buffalo,NY,Oval,2 seconds,"Bright, oval shape flew silently through lower branches of trees after dark, west-east direction.",8/4/17
4,7/31/17 21:15,Woodford,VA,Disk,10 minutes,"This is being reported by a non-believer at the request of my domestic partner, a follower of yours. This evening, 7/31/2017, at appro",8/4/17
5,7/31/17 21:00,Benicia,CA,Sphere,40 seconds,Orange glowing sphere.,8/17/17
6,7/31/17 16:04,Bennington,NE,Light,3:20,Odd star-like light seen in NW suburban Omaha during daylight hours,8/4/17
7,7/31/17 15:00,Eastern Shore,VA,Chevron,30 seconds,"((HOAX??)) Approaching from W at high speed low over road across Kings Highway, VA At first I thought it was a large sea bird.",8/24/17
8,7/31/17 07:21,Kapaa,HI,Other,5 seconds,"Craft was very shiny and was mimicking a commercial jet with a tail, wings and fuselage. Suddenly disappeared.",8/4/17
9,7/31/17 05:30,West Green,GA,Diamond,>20 minutes,"Diamond shaped, fast moving, changes direction and speed constantly. ((NUFORC Note: Possible sighting of Venus?? PD))",8/4/17
10,7/31/17 02:15,Rising Sun,MD,Light,20 minutes,"I observed a stationary series of lights in the sky for 20 mins, before it faded away.",8/4/17
11,7/31/17 01:52,Buffalo,NY,Fireball,5 seconds,"At ~1:52 AM, my cousin and I were sitting on the patio and saw an extremely large and brilliantly lit teardrop shape green light.",8/4/17
12,7/31/17 01:00,Fayetteville,NC,Cigar,30 seconds,I saw a cigar-shaped aircraft with 3 bright lights that didn't blink.,8/24/17
13,7/31/17 00:50,Oshawa (Canada),ON,,30 seconds,"After two single white flashes, minutes later a slow bright white light object appears flashing and fades out -gone!",8/11/17
14,7/31/17 00:00,East Stroudsburg,PA,Unknown,10 minutes,"Thought it was full moon but bright orange light, couldn't distinguish size or shape shining in my window. About 10 minutes later, was",8/4/17
15,7/30/17 22:24,Marstons Mills,MA,,4.5 minutes,Spherical objects travel across the sky.,8/4/17
16,7/30/17 20:00,Las Vegas,NV,Sphere,1 minute,I was looking N towards the area of Eastern Ave. and Charlston Blvd. I saw a white ball of light moving slowly eastward followed,9/5/17
17,7/30/17 19:55,Greenbrier,TN,Disk,2 minutes,Glowing white disk above Greenbrier TN,8/4/17
18,7/30/17 19:30,Norfolk,VA,Cylinder,5 minutes,Cylindrical object spotted in Norfolk.,8/4/17
19,7/30/17 04:00,Pikeville,NC,Circle,1 hour,"Circle or tear drop white orb seen over Pikeville, NC.",8/4/17
20,7/30/17 03:45,Chattanooga,TN,Oval,1 hour+,"2 oval craft with white, green blinking lights.",8/4/17
21,7/30/17 03:00,Victoria (Canada),BC,Light,<2 minutes,"Approx 0300, observed a fast moving light moving from NNW sky toward SE. Appeared to disappear as I watched.",8/4/17
22,7/30/17 02:00,Grayling,MI,,2 hours,We saw bright object northwest at 45 degrees which danced like on string zig zag. Not an object or craft but far away yet Seemed within,8/4/17
23,7/30/17 00:25,Lethbridge (Canada),AB,Chevron,2-3 seconds,"Seven or nine bright white perfectly round circles of light in a V formation, travelling N to S really fast, with no sound.",8/4/17
24,7/30/17 00:00,Lewiston,MI,Light,5 minutes,"ABOVE OAK LAKE IN LEWISTON MI. AT APPROXIMATELY MIDNIGHT, WE NOTICED A YELLOWISH ORANGE LIGHT MOVING SLOWLY SOUTH ACROSS THE SKY",6/7/18
25,7/29/17 23:30,Lexington,NC,Triangle,3-5 minutes,The object appeared to plummet out of the sky as a light blue light of some sort and was lower than a plane would fly. I know this beca,8/4/17
26,7/29/17 23:00,Bellingham,WA,Other,5 seconds,"Yellowish-green glowing object over Bellingham, WA",8/4/17
27,7/29/17 23:00,Everett,WA,Circle,2-3 minutes,"Two saucers sited simultaneously in South Everett and North Everett, one heading East, the one to the North heading North.",8/4/17
28,7/29/17 22:50,Collingwood (Canada),ON,Other,20 minutes+,3 orange lights moving in all directions,8/4/17
29,7/29/17 22:45,Denver,CO,,"45 minutes, still going",I am seeing a bunch of white orb like lights moving in a circular motion and then spanning off in different directions as i am looking,8/4/17
30,7/29/17 22:45,Bellevue,WA,Circle,10 seconds,Saw a brute green meteorite fly by then I pulled out my camera phone for more when we saw a red circle chasing it it stopped and hovere,8/4/17
31,7/29/17 22:15,Enumclaw,WA,Fireball,10 seconds,It was very low it looked like a low flying meteor or a missle shape that streaked across which seemed a few hundred feet above the tre,8/4/17
32,7/29/17 22:10,Tobyhanna,PA,Sphere,90 seconds,Amber round lights--four in straight line formation,8/4/17
33,7/29/17 22:00,Bothell (above),WA,Cone,3 seconds,High speed horizontal flight silent blue cone with red streaking across sky at low altitude,8/4/17
34,7/29/17 22:00,Keller,TX,Formation,4 minutes,12 white dots in four groups of three flying in a coordinated path at high altitude.,8/4/17
35,7/29/17 22:00,Little River,SC,Fireball,1 minute,Outside at 10pm 3 witnesses saw 2 orange glowing fireballs traveling at high speed without a sound the disappeared into the horizon.,8/4/17
36,7/29/17 21:58,Yelm (near),WA,Light,7-8 seconds,"Abnormal for meteor, no flare, no sparks, no burn out no change at all hor. to hor., 8 sec.. ((NUFORC Note: Senior pilot. PD))",8/4/17
37,7/29/17 21:58,Chehalis,WA,Circle,4 seconds,A green circular shape about the size of an airplane sped off in the distance after about 4 seconds of watching it.,8/4/17
38,7/29/17 21:58,Olalla,WA,Light,3 seconds,"A bright bluish-green light with a trail resembling a falling star crossed the sky east of Olalla, WA on a south to north trajectory.",8/4/17
39,7/29/17 21:55,Harrison,ID,Fireball,5 seconds,Fireball in the sky & it went down into the horizon.,8/4/17
40,7/29/17 21:55,Kent,WA,Other,10 seconds,It wasn't anything I have ever seen in the sky moving at that rate with no sound very low and very fast!!,8/4/17
41,7/29/17 21:55,Spokane,WA,Unknown,<5 seconds,"Just before 10pm, it streaked slower than a meteor, arching from S to N faster than a jet, it left silver blue trail. ((anon. report))",8/4/17
42,7/29/17 21:55,Black Diamond,WA,Teardrop,5 seconds,"Greenish gold teardrop shaped object silently traveling NNW 10 times faster than jetliner over Black Diamond, WA.",8/4/17
43,7/29/17 21:55,Bellevue,WA,Fireball,10 seconds,Red and Green fireball in Washington,8/4/17
44,7/29/17 21:30,Pilot Point,TX,Rectangle,10 seconds,Rectangular with lights and a loud sound.,8/4/17
45,7/29/17 21:30,Santa Fe,NM,Cylinder,10,"Looked like a small aircraft,with blue and green changing circular lights inside it. Flying slow and low. ((anonymous report))",8/4/17
46,7/29/17 21:20,Chanhassen,MN,Disk,5 minutes,"Strange disc-shaped object flying over highway 41 near the Arboretum in Chanhassen, MN.",8/4/17
47,7/29/17 21:15,Worcester,MA,Light,3 minutes,"Line of 5 or 6 lights traveling east to west worcester, MA",8/4/17
48,7/29/17 21:00,San Gabriel,CA,Circle,15 minutes,We were exiting the I-10 Freeway (east) in on San Gabriel and saw these two bright orange orbs slowly hovering in the sky.,8/4/17
49,7/29/17 20:30,Brookfield,WI,Other,10 minutes,Black figure-8 shaped ribbon rises higher in western sky until out of sight.,8/4/17
50,7/28/17 23:25,Lake Worth,FL,Sphere,Seconds,Witnessed bright orange/yellow light hovering over building for a few seconds than in shot away in a straight direction very quickly ti,8/4/17
51,7/28/17 22:30,Chicago,IL,Fireball,Minutes,Three ufos. Fire type over Humboldt Park.,8/4/17
52,7/28/17 22:00,Hawarden,IA,Sphere,10 minutes,Glowing reddish orange orb seen.,8/4/17
53,7/28/17 21:00,Hammond,NY,Circle,25 minutes,Several orange balls of light over lake.,9/5/17
54,7/28/17 20:50,Sacramento,CA,Changing,~10-15 (or 20 seconds?),"Glowing white cloud-like object sighted at night, dissipates into red haze and vanishes entirely.",4/8/19
55,7/28/17 19:25,Stevens Point,WI,Circle,5 minutes,Bright like large star moving slowly through sky very slowly straight through the sky no flashing lights. I recorded a little bit of it,8/4/17
56,7/28/17 16:00,West Jordan,UT,Triangle,30 seconds,"Though a former military air traffic controller, I've never seen anything like it.",8/4/17
57,7/28/17 11:00,Norcross,GA,Unknown,3 minutes,Loud strange noise in the sky over Peachtree Corners Georgia,8/4/17
58,7/28/17 10:13,San Bernardino,CA,Other,5 minutes,I now know that there are u.f.o's for certain.still cannot believe my experience this morning.out of this world!!,8/4/17
59,7/28/17 08:30,Lake Worth,FL,Fireball,<1 second,Me and my dad were in the pool late at night it happened as I asked what would you do if aliens came over our house right now? He answe,10/19/17
60,7/28/17 00:41,Cathedral City,CA,Flash,Unknown,"Flashing lights in northern part of the sky, periodic flashes.",8/4/17
61,7/27/17 23:54,Sherman Oaks,CA,Fireball,2 minutes,"Red light over Sherman Oaks, CA.",8/11/17
62,7/27/17 23:30,Raton,NM,Cylinder,15 seconds,Thought I was looking at a revolving lighthouse as I drove through a construction zone S of Raton through some mountainous terrain.,10/5/17
63,7/27/17 23:20,Spokane,WA,Oval,1 minute,"Oval craft emitted a extremely bright light for a minute then went back to the ""normal"" lights then headed W.",8/4/17
64,7/27/17 23:00,Spokane,WA,Oval,1 minute,UFO oval shape emitted immensely bright lights for one minute.,8/4/17
65,7/27/17 22:43,Clinton,IA,Circle,30-45 seconds,"Star gazing and saw what appeared to be a very large, bright star, that appeared out of nowhere in the eastern sky. The star like light",8/4/17
66,7/27/17 22:30,Orange County,VT,Light,5 minutes,Three bright stationary points of light went from Venus like bright to very dim over five minutes.,8/4/17
67,7/27/17 22:20,Lincoln,NE,Light,,"We were staring at the stars when a bright light flashed for approximately 2 seconds before disappearing, It seemed to have a spin to t",8/4/17
68,7/27/17 21:45,Bentonville,AR,Light,5-6 seconds,Brilliant blue light shown down on us and then shot across the sky at unimaginable speed,8/4/17
69,7/27/17 21:35,Rogers,AR,Triangle,20 seconds,Reddish orange lowly blinking lights,8/4/17
70,7/27/17 21:30,San Bernardino,CA,Changing,,Last night i was driving west on central ave and saw what i thought to be a large half of moon until it changed shape and i saw two.,8/4/17
71,7/27/17 20:55,Warwick,RI,Disk,3 minutes,"saw disk like object circling around area for about couple minutes , i thought i was a plain but when it came into view it looked like",8/4/17
72,7/27/17 20:38,Buckeye,AZ,Other,10 minutes,4 objects inline headed N; objects had one greyish/blue light on each of them moving faster than your average aircraft or jet th,8/4/17
73,7/27/17 19:00,Covina,CA,Circle,3 minutes,"On the dark side of the Moon, I see an object appear.",8/4/17
74,7/27/17 15:00,Gibsons (Canada),BC,Disk,3-5 seconds,White crescent 'disc' seen mid-day in cloudless sky.,8/4/17
75,7/27/17 05:55,Anchorage,AK,Diamond,2 seconds,At approximately 5:50 am I saw 4 bright lights over the air force base. The lights hovered in the shape of a diamond or kite for just a,7/27/17
76,7/27/17 03:30,Monroeville,PA,Triangle,5 minutes,"Bright orange, low flying, something.",7/27/17
77,7/27/17 03:00,Ramsey,MN,Light,4 hours,Heading E on Hwy. 10 from Elk River and notice a light reflection on the Mississippi River. ((NUFORC Note: Venus?? PD)),8/4/17
78,7/27/17 02:16,Orlando,FL,Unknown,10-15 minutes,"Glowing lights behind cloud hovered, then moved in similar directions at a high rate. Return to original position.",8/4/17
79,7/27/17 02:00,Sahuarita,AZ,Light,5 minutes,Slow moving high-alt. light moving W to E would blink at random intervals about 1 second apart. ((NUFORC Note: Tumbling booster? PD)),8/4/17
80,7/27/17 01:00,Henderson,NV,Circle,20 minutes,Satellite-size obj. made random white pulses of light. Some were a bright flashes and others were slow dim pulses.((anonymous report)),8/4/17
81,7/26/17 23:00,Dingmans Ferry,PA,Light,20 minutes,Bright light in night sky.,7/27/17
82,7/26/17 22:15,Coudersport,PA,Sphere,4 minutes,"Red fireball floating in the sky over Coudersport, PA",7/27/17
83,7/26/17 22:00,Durham,NH,Other,15 seconds,"Hovering above the trees, then it just takes off",8/4/17
84,7/26/17 22:00,Weaverville,NC,Light,10-15 minutes,"Red sparkiing lights appeared in a dark sky, hovered a few miles from us for about 10 minutes--then blinked out with one flying away.",8/11/17
85,7/26/17 22:00,Colchester,VT,Light,>2 hours,"Very bright stationary object hovering low to the horizon. About an hour in, a second object appeared and flew back and forth across th",7/27/17
86,7/26/17 21:50,Buffalo,WY,Circle,2-3 minutes,My wife and I was laying in bed and watching the stars in the bighorn mountains at our cabin. All the sudden from the southwest of the,8/4/17
87,7/26/17 21:35,South Kingstown,RI,Light,10 seconds,Extremely bright light hanging motionless 1000 ft up.,7/27/17
88,7/26/17 21:30,Wilsonville,OR,Oval,20 seconds,It appeared to be a bright oval shaped object traveling at a high rate of relative speed.,8/4/17
89,7/26/17 21:30,Las Cruces,NM,Fireball,20-30 minutes,"Faced Organ mts. From my home in LA Mesa. Noticed orangish burning fireball type ufo, ((anonymous report))",7/27/17
90,7/26/17 21:30,Manchester (UK/England),,Other,2.16,I was looking out of my window when I noticed something in the corner of my eye so I grabbed my phone and started to record what loo,8/4/17
91,7/26/17 20:30,Kittery,ME,Other,30 minutes,2 extremely bright parallel lights.,7/27/17
92,7/26/17 12:16,Green Valley Lake,CA,Changing,1 minute,Blue object(s) in daytime cloud formation in San Bernardino Mountains.,8/4/17
93,7/26/17 12:05,Kokomo,IN,Unknown,40-45 minutes,10 or more lights squirmishing.,7/27/17
94,7/26/17 04:20,Phoenix,AZ,Fireball,5 minutes,"I looked to see a beautiful bright Venus in E sky. I then noticed a &quot;Bright, Orange, Light.",7/27/17
95,7/26/17 03:45,Beaufort,SC,Diamond,2 seconds,I witness a royal blue light in the shape of a diamond. It lit up the night sky. There was no rain no storms. ((anonymous report)),7/27/17
96,7/26/17 02:00,Winterset,OH,Light,>1 hour,"My granddaughter told me to look and 1 major light came up over the hill at me,very fast. I ran downstairs to my daughters. Very scared",7/27/17
97,7/26/17 01:00,Pleasanton,TX,Flash,20 minutes,I had driven home after a night of work and was outside having a ciggertte before going inside.i live out in the country on a ranch and,7/27/17
98,7/26/17 00:45,Texarkana,AR,Light,5 minutes,We saw a flash of light in the night sky. While watching we observed about 10 to12 flashes of light within a 4 - 5 minute period. The f,7/27/17
99,7/26/17 00:05,Bellingham,WA,Circle,15 seconds,"Looked like a standard satellite in orbit that suddenly became larger took on a very bright yellow glow, faded and changed direction.",7/27/17
100,7/25/17 22:35,Williamston,SC,Circle,5 minutes,Ball of orange light over main street Williamston. ((anonymous report)),7/27/17
101,7/25/17 22:04,Tacoma,WA,Other,45 seconds,"Bright geometric arrowhead shaped object Flying over Tacoma, WA.",7/27/17
102,7/25/17 22:00,Westfield,NY,Light,5 minutes,Bright low altitude solid light moving east at high rate of speed. No sound. No blinking. ((anonymous report)),7/27/17
103,7/25/17 22:00,North Muskegon,MI,Light,1 minute,Thought it was a large star in the sky. It started moving slowly in weird pattern. ((anonymous report)),7/27/17
104,7/25/17 20:30,Rock Springs,NM,Triangle,2-4 minutes,I watched a aircraft following glowing orb. The aircraft had blinking lights the prb did not. ((anonymous report)),7/27/17
105,7/25/17 20:00,Glen Allen,VA,Light,~5 seconds,"Driving S, 1 hour before dusk a very bright white light appeared. It was several times the size of any star. ((anonymous report))",7/27/17
106,7/25/17 20:00,Glen Allen,VA,Light,~5 seconds,"Driving S, an hour before dusk a very bright white light appeared. It was several times the size of any visible star.",8/4/17
107,7/25/17 08:45,Columbus,OH,Cylinder,5-7 minutes,"Tuesday morning July 25,2017 at approximately 8:45am in the morning with a clear blue and beautiful sky while driving west bound on Hop",8/4/17
108,7/25/17 05:15,New York City (Manhattan),NY,Fireball,1 minute,Red glowing orb of light. I noticed it outside my window living above the building next door. ((anonymous report)),7/27/17
109,7/25/17 04:47,Sioux Falls,SD,Sphere,1:00,((HOAX??)) Red Orb moves E along S of city.,7/27/17
110,7/25/17 04:00,Ladson,SC,Triangle,10 seconds,"UFO houvering over neighbor's house in Ladson, SC",7/27/17
111,7/25/17 03:45,Lincoln City,OR,Oval,2,"Round white had green halo around it. Was larger than satellite, different course than satellites use here, came from W.",7/27/17
112,7/25/17 02:00,Moscow Mills,MO,Light,3 hours,Multiple flashing lights moving in the sky.,7/27/17
113,7/24/17 23:50,Grand Marais,MN,Unknown,2 minutes,Went out of house saw red and white flashing lights in moonless clear night. Could not make out shape of object. ((anonymous report)),7/27/17
114,7/24/17 23:50,Nixa,MO,Light,10,"I saw a red light in the sky, as if from a plane, but it moved much slower, and varied in speed and then disappeared.",7/27/17
115,7/24/17 23:00,Rochester Hills,MI,Triangle,30 seconds,"Solid Bright white triangular shape with short beams of lights emitting from all angles. This moved in a steady, fast pace.",7/27/17
116,7/24/17 22:00,Sarasota,FL,Circle,30 minutes,"3 objects forming triangle, before dispersing. ((anonymous report))",7/27/17
117,7/24/17 21:09,Cornelius,NC,Light,1 minute,White light across Lake Norman. ((anonymous report)),7/27/17
118,7/24/17 20:33,Assateague Island,MD,Fireball,5 seconds,A blue fire ball appeared am dead than disappeared in seconds.,9/5/17
119,7/24/17 19:15,North Bend,WA,Oval,4 seconds,Bright light in the sky stops and takes off in the other direction,7/27/17
120,7/24/17 18:45,Oshkosh,WI,Sphere,30 seconds,While driving down the road I noticed the sky writers at the local air show. I then noticed 5 silver objects off to the SE.,8/11/17
121,7/24/17 18:28,Lusaka (Zambia),,Triangle,10 minutes,As i was coming from the market close to my house i firstly saw 3 red lights and assumed it was an air plane but as it was moving i mon,7/27/17
122,7/24/17 05:18,Holiday,FL,Oval,60 seconds,"Holiday, FL. mass in the sky escorted by a black helicopter. ((anonymous report))",7/27/17
123,7/24/17 05:18,Holiday,FL,Oval,1 minute,"Holiday, FL. Mass in the sky, escorted by a black helicopter. ((anonymous report))",7/27/17
124,7/24/17 03:50,Littleton,CO,Circle,4 minutes,Silent orb passed nearly directly overhead in the pre-dawn morning. ((NUFORC Note: International Space Station. PD)),7/27/17
125,7/24/17 03:00,Epsom,NC,Circle,20-30 minutes,"At about 0300 hrs., I went out front and let my dogs out, one at a time. I do this most nights since I am unable to slee",7/27/17
126,7/24/17 03:00,Newark,DE,Cylinder,15-20 seconds,"An UFO generated intense orange light with sound, modulated those synchronously for 20 sec, while hanging above our house.",7/27/17
127,7/24/17 02:18,San Diego,CA,Flash,2 minutes,Bright flash spotted again.,7/27/17
128,7/24/17 01:35,Reno,NV,Unknown,~40 minutes,"Large flashes of light, followed by distant explosion noise going on for almost an hour.",7/27/17
129,7/24/17 00:00,Custer,SD,Oval,2 minutes,Bright Orange Tire Size Orb.,11/24/18
130,7/23/17 23:06,St. Croix (Canada),NB,Other,5 minutes,"Very brilliant light, crescent shaped craft, speed overhead and out of sight rapidly.",7/27/17
131,7/23/17 22:54,Van Nuys,CA,Other,90 seconds,Just got home and start unloading my vehicle and on my second trip facing southwest and I look up to see an object in the sky that was,9/28/17
132,7/23/17 22:05,Highlands Ranch,CO,Light,20 seconds,Bright light going at high speed completely reversed direction and then disappeared.,7/27/17
133,7/23/17 22:00,Richmond,ME,Teardrop,20 seconds,"Bright white shape closer and brighter than plane moved accross night sky from southwest to north. Notably close, no lights flashed.Ste",7/27/17
134,7/23/17 21:58,Graham,WA,Light,7 minutes,One really brite white light moving south across the sky,7/27/17
135,7/23/17 21:05,Geneva,IL,Fireball,1 minute,Intense red orb flying in irregular speed and direction at dusk.,7/27/17
136,7/23/17 21:00,Columbia,MO,Light,4,Friend called me to see lights in the sky. There were 8 balls of light that stayed in the same place. ((anonymous report)),7/27/17
137,7/23/17 20:30,Meriden,CT,Egg,30 seconds,"Flew extremely low overhead. Silent craft, absolutely no noise. Single red/pink light on craft. Moved from East to West.",7/27/17
138,7/23/17 20:30,Albion,NY,Chevron,30 seconds,Mom saw grey chevron shaped UFO move slowly toward lake at the treeline,7/5/19
139,7/23/17 20:05,Tulsa,OK,Sphere,7 minutes,"Two fast moving green and silver orbs pass over Tulsa, Oklahoma.",7/27/17
140,7/23/17 14:00,Trigg County (Lake Barkley),KY,Disk,3 minutes,This occurs about 25 miles from Ft. Campbell. Jets were scrambled,8/4/17
141,7/23/17 03:10,Colorado Springs,CO,Light,5 minutes,"Bright white, (to light blue hue) pulsating circular light that would appear, then disappear, then reappear.",8/4/17
142,7/23/17 02:00,Pleasant Grove,UT,,2 minutes,I was the one who reported this sighting that I saw on 7/23/17 in pleasant grove this year. My story does not change,10/19/17
143,7/23/17 02:00,Pleasant Grove,UT,Unknown,2 minutes,Saw what looked to be several points of light moving at differing speeds in a circle formation. ((anonymous report)),8/11/17
144,7/23/17 01:30,Twin Falls,ID,Circle,3-5 seconds,"Large bright white light formed a circle, then disappeared, reappeared, and formed another circle, then disappeared again.",7/23/17
145,7/23/17 00:45,Springdale,WA,Changing,2.45 hours,((HOAX??)) A little after midnight. Me and my 3 friends where chilling around a fire talking.,7/23/17
146,7/23/17 00:20,Rushford,MN,Circle,30-45 minutes,"I'm glad I'm not the only one. It was so strange. ((NUFORC Note: Possible sighting of twinkling stars, we suspect. PD))",7/27/17
147,7/22/17 23:00,Everett,WA,Light,15-30 minutes,"Around 11 p.m., my neighbor and I were outside talking. She noticed a light somewhat high in the sky that was moving.",7/23/17
148,7/22/17 23:00,Saint George,UT,Diamond,15 minutes,"Bright diamond light, low flying, noiseless, moving at the end of incredible speed.",7/27/17
149,7/22/17 22:50,Alicante (Spain),,Oval,4 seconds,Oval orange object at low height flies silently and quickly across the night sky. ((anonymous report)),7/23/17
150,7/22/17 22:45,Hutchinson,MN,Sphere,2 minutes,"Bright, vibrant-red, sphere.",7/23/17
151,7/22/17 22:15,Bemow Piskie (Poland),,Light,5 minutes,I witnessed two ball like objects possibly observing a platoon live fire training exsercice in Poland.,8/24/17
152,7/22/17 22:15,Montreal (Canada),QC,Triangle,45 seconds,"Green illuminated ""V"" shape seen above Montreal, Quebec, Canada. ((NUFORC Note: Witness is skilled & highly educated scientist. PD))",7/23/17
153,7/22/17 21:55,Jefferson City,MO,Other,5 minutes,Star looking craft (spiked ball).,7/23/17
154,7/22/17 21:50,Loveland,OH,Circle,10 minutes,"I saw 3 pairs of large orange lights flying in a straight line from West to East over Loveland, Ohio. They disappeared flying up.",7/27/17
155,7/22/17 21:47,Owasso,OK,Light,3 minutes,"Unusually bright light moving across the sky. ((NUFORC Note: Probable sighting of ISS, which was visible at 21:45 hrs.. PD))",7/27/17
156,7/22/17 21:00,Plymouth,MA,Light,30 seconds,"Object moving on horizon far tree line zig-zag pattern lights, changing colors blue, green, red, rapid changes in direction of travel.",7/23/17
157,7/22/17 20:50,La Habra,CA,Diamond,2 minutes,I saw what I originally thought was either a star or a satellite following not too far behind a jet that was traveling south to north o,7/23/17
158,7/22/17 19:00,Grand Junction,CO,Disk,4 minutes,Mental contact made with ufo but with a negative response,7/23/17
159,7/22/17 03:45,Seattle,WA,Formation,50 minutes,3 lights chilling (like ordinary stars)-suddenly break apart and move in opposite directions. ((anonymous report)),9/5/17
160,7/22/17 01:08,Rosamond,CA,Sphere,1 second,"A large spherical object, orange, extremely bright, lasting less than a second.",8/4/17
161,7/21/17 22:32,West Chester,OH,Changing,5 minutes,Saw 5 lights in a line changed from white to red. Then changed into a V formation lights back to white. ((anonymous report)),7/23/17
162,7/21/17 22:15,Pelham,NH,Triangle,5 minutes,Three orange lights lifted through the tree line and stacked atop one another in a line. They hovered for a handful of seconds and in,7/23/17
163,7/21/17 22:00,Deltona,FL,Other,2 minutes,A ship was in the sky visible for about 30 to 45 seconds before disappearing it shot a green laser dart down to land.,7/23/17
164,7/21/17 20:15,Buzzards Bay,MA,Fireball,~20 seconds,"I was camping at Bourne Scenic Park. I was standing by a fence from above the Cape Cod Canal with the Bourne Bridge in the back ground,",7/27/17
165,7/21/17 12:30,Severna Park,MD,Oval,~2 minutes,Hovering and phone video scrambled! ((anonymous report)),3/29/18
166,7/21/17 04:20,Chesterfield,MO,Cigar,Continuous,2 white continuous lights 1 on top of other w/ green light in lower rt. corner in NE sky - enlarged pic shows cigar shape,7/23/17
167,7/20/17 23:30,Manning,SC,Circle,20 minutes,"It was flashing white lights, then changed to blue and red.",7/23/17
168,7/20/17 23:25,Columbus,OH,Circle,2 minutes (each),"Two balls of orange light, dropping smaller orange, flashing, objects.",7/23/17
169,7/20/17 23:00,San Gabriel,CA,Circle,1 hour,((HOAX??)) Space crafts seen circling my backyard. They seemed friendly in manner and did not mean any harm. ((anonymous report)),7/23/17
170,7/20/17 22:32,Deepwater,MO,Light,3 seconds,"A light flared up brighter than the pointer star in big dipper, as I was watching a satellite traveling E. ((anonymous report))",7/23/17
171,7/20/17 21:48,Birmingham (outside Hueytown),AL,Formation,2-3 minutes,Twinkling amber lights in formation.,8/17/17
172,7/20/17 21:45,Santa rosa,CA,Fireball,2 minutes,It looked like a fireball. ((anonymous report)),7/23/17
173,7/20/17 21:30,Reno,NV,Changing,5 minutes,Was outside my apt complex and noticed an extremely bright dot in the sky thats never been there before. It moved up and down and I cau,7/23/17
174,7/20/17 21:00,North Myrtle Beach,SC,Sphere,3 minutes,"Three orange spheres over the Atlantic Ocean in North Myrtle Beach, SC.",7/23/17
175,7/20/17 20:52,New Oxford,PA,Fireball,16 seconds,"Large, bright orange fireball after sunset in sky.",7/23/17
