City,State,counts,lat,long
Liberty,NY,3,41.7957,-74.7463
Liberty,OH,2,,
Liberty,SC,4,34.7636,-82.6847
Liberty Boro,PA,1,,
Liberty County (on highway),MT,1,,
Liberty County (rural area in),MT,1,,
Liberty Hill,TX,5,30.7010,-97.9330
Liberty Lake,WA,3,47.6296,-117.0858
Liberty State Park,NJ,1,,
Liberty Township,OH,6,,
Liberty Twp,OH,2,,
Libertyville,IL,4,42.2804,-87.9557
Licking,MO,2,37.4927,-91.9203
Lidgerwood,ND,2,46.0656,-97.1929
Lido Beach,NY,1,,
Light,AR,2,36.07,-90.74
Lighthouse Point,FL,1,,
Ligonier,PA,3,40.2455,-79.2376
Lihue,HI,5,21.9855,-159.4177
Lilburn,GA,5,33.8641,-84.1141
Lillington,NC,4,35.3452,-78.8682
Lilly,GA,2,32.1533,-83.8868
Lily,KY,1,37.0232,-84.0459
Lima,OH,14,40.7750,-84.0320
Limerick,PA,2,,
Limerick/Pottstown,PA,1,,
Limestoneville,PA,1,,
Limon,CO,3,39.2695,-103.6926
Limon (near),CO,1,,
Lincoln,AL,1,33.6209,-86.1168
Lincoln,AR,1,35.9708,-94.4350
Lincoln,CA,16,38.9315,-121.3234
Lincoln,DE,3,38.8538,-75.4171
Lincoln,IL,1,40.1350,-89.3665
Lincoln,MA,1,42.4272,-71.3124
Lincoln,ME,1,45.4323,-68.4715
Lincoln,MT,1,47.0569,-112.7064
Lincoln,NC,1,,
Lincoln,NE,53,40.8000,-96.6664
Lincoln,NH,3,44.0895,-71.5854
Lincoln,NM,2,33.5074,-105.5080
Lincoln,RI,5,41.9193,-71.4430
Lincoln,VT,1,,
Lincoln,WA,1,47.8411,-118.4378
Lincoln Beach,OR,1,,
Lincoln City,OR,28,44.9320,-123.8831
Lincoln County,KS,1,,
Lincoln County (northern part),GA,1,,
Lincoln Heights,CA,1,,
Lincoln National Forest (Sitting Bull Falls),NM,1,,
Lincoln Park,MI,6,42.2462,-83.1821
Lincoln Park,NJ,1,40.9275,-74.3043
Lincoln University,PA,1,39.7816,-75.8878
Lincoln and Roseville,CA,1,,
Lincoln/Omaha (between),NE,1,,
Lincolnshire,IL,3,42.1886,-87.9255
Lincolnton,GA,1,33.7833,-82.4072
Lincolnton,NC,5,35.4805,-81.2502
Lincolnville,ME,3,44.3219,-69.0725
Lincroft,NJ,1,40.3415,-74.1241
Lind,WI,1,,
Lindale,TX,2,32.5338,-95.3897
Linden,NJ,10,40.6248,-74.2491
Linden,VA,2,38.9049,-78.0650
Linden,WI,1,42.9071,-90.3049
Linden/Avis,PA,1,,
Lindenhurst,IL,2,,
Lindenhurst,NY,13,40.6888,-73.3748
Lindenwold,NJ,2,,
Lindon,UT,4,40.3407,-111.7153
Lindsay,TX,2,33.6304,-97.2608
Lindsay (Canada),ON,2,,
Lindsborg,KS,2,38.6237,-97.6501
Lindsey (Canada),ON,1,,
Lindstrom,MN,3,45.3939,-92.8252
Line Lexington,PA,1,40.2914,-75.2555
Linesville,PA,1,41.6655,-80.4177
Linfield,PA,1,,
Linglestown,PA,1,,
Linn (outside of),MO,1,,
Lino Lakes,MN,1,,
Linoir City,TN,1,,
Linthicum,MD,4,,
Linton,IN,3,39.0629,-87.1467
Linville,NC,1,36.0802,-81.8649
Linwood,NJ,2,39.3418,-74.5677
Lipan (SW of),TX,1,,
Lisbon,CT,3,,
Lisbon,MD,1,39.3130,-77.0017
Lisbon,ME,4,44.0222,-70.1216
Lisbon,NH,1,44.2138,-71.8900
Lisbon,NY,4,44.7428,-75.2825
Lisbon,OH,6,40.7335,-80.7500
Lisbon Falls,ME,3,44.0250,-70.0589
Lisle,IL,6,41.7891,-88.0849
Lisman,AL,2,32.2187,-88.3464
Listowel (Canada),ON,1,,
Litchfeild,SC,1,,
Litchfield,CA,1,40.4432,-120.3486
Litchfield,CT,3,41.7556,-73.2184
Litchfield,IL,2,39.1833,-89.7007
Litchfield,ME,4,44.1654,-69.9377
Litchfield,MN,2,45.0905,-94.5016
Litchfield,NH,3,42.8502,-71.4549
Litchfield,PA,1,,
Litchfield,SC,8,,
Litchfield Beach,SC,7,,
Litchfield Park,AZ,10,33.5227,-112.4069
Lithia,FL,11,27.7767,-82.1616
Lithia Springs,GA,3,33.7592,-84.6452
Lithiona,GA,1,,
Lithonia,GA,3,33.6593,-84.1429
Lititz,PA,5,40.1791,-76.2906
Littig (rural),TX,1,,
Littig/Webberville (between; rural),TX,1,,
Little Big Horn,MT,1,,
Little Canada,MN,1,,
Little Chute,WI,3,44.2851,-88.3156
Little Compton,RI,2,41.5086,-71.1645
Little Current (Canada),ON,2,,
Little Elm,TX,2,33.1740,-96.9501
Little Falls,MN,3,45.9889,-94.3926
Little Falls,NJ,3,40.8836,-74.2168
Little Gasparilla Island,FL,1,,
Little Neck,NY,2,40.7575,-73.7351
Little Neck (Queens),NY,1,,
Little Neck Bay,NY,1,,
Little River,SC,14,33.8862,-78.6522
Little Rock,AR,23,34.7467,-92.2801
Little Rock,CA,1,,
Little Rock,IA,2,43.4300,-95.9294
Little Rock (South of),AR,1,,
Little Rock/Maumell,AR,1,,
Little Torch Key,FL,1,,
Little Valley,NY,1,42.2538,-78.8021
LittleRock,AR,1,,
Littlerock,AR,3,,
Littlerock,CA,2,34.4978,-117.9324
Littleton,CO,46,39.5979,-105.0147
Littleton,MA,1,42.5380,-71.4850
Littleton,NH,3,44.3391,-71.8126
Littleton (Roxborough),CO,1,,
Littleton (outside of),CO,1,,
Littleville,AL,1,,
Live Oak,FL,4,30.2683,-83.0316
Lively,VA,2,37.7576,-76.4959
Lively Grove,IL,1,,
Livermore,CA,18,37.5098,-121.6389
Livermore Falls,ME,1,44.4283,-70.1502
Liverpool,NY,11,43.1070,-76.2019
Liverpool,TX,1,29.2546,-95.1937
Liverpool (north Syracuse),NY,1,,
Livingston,AL,1,32.5561,-88.1132
Livingston,CA,1,37.3652,-120.7489
Livingston,LA,4,30.4021,-90.7499
Livingston,MT,5,45.5208,-110.5662
Livingston,NJ,4,40.7876,-74.3300
Livingston,TN,2,36.3749,-85.3074
Livingston,TX,8,30.6990,-94.8470
Livingston,VA,1,,
Livingston (east of),TX,1,,
Livonia,LA,1,30.5926,-91.5255
Livonia,MI,16,42.3692,-83.3722
Livonia,NY,1,42.8096,-77.6245
Lizerne County,PA,1,,
Llano,CA,1,34.4730,-117.7591
Lloydminster (Canada),AB,1,,
Lloydminster (Canada),SK,1,,
Lobelville,TN,2,35.7462,-87.8758
Location unspecified by witness,GA,1,,
Lock Haven,PA,6,41.2422,-77.4470
Locke,NY,1,42.6547,-76.4050
Lockesberg,AR,1,,
Lockhart,TX,1,29.8892,-97.6668
Lockport,IL,11,41.6131,-88.0604
Lockport,NY,14,43.1705,-78.7007
Lockwood,CA,1,35.9862,-121.2213
Lockwood,MO,1,37.4335,-93.9318
Lockwood,NY,1,42.1227,-76.5343
Locust,NJ,1,,
Locust Grove,GA,4,33.3403,-84.1216
Lodge,SC,1,33.0425,-80.9746
Lodi,CA,15,38.1254,-121.1499
Lodi,NJ,3,40.8783,-74.0819
Lodi,WI,1,43.3158,-89.5618
Lodi (north of),CA,1,,
Logan,KS,1,39.6543,-99.5155
Logan,OH,1,39.5249,-82.4096
Logan,UT,6,41.6842,-111.6796
Logan,WV,2,37.8445,-82.0345
Logan- Columbus,OH,1,,
Logandale,NV,1,36.7022,-114.5098
Logansport,IN,4,40.7431,-86.3746
Logansport,LA,1,32.0119,-93.9544
Loganville,GA,12,33.8094,-83.8893
Lohman,MO,1,38.5370,-92.3772
Lola,KY,1,,
Loleta,CA,2,40.6859,-124.2510
Lolo,MT,3,46.7596,-114.3675
Loma Linda,CA,3,34.0523,-117.2616
Loma Rica,CA,2,,
Loman,MN,1,48.5373,-93.8954
Lombard,IL,18,41.8776,-88.0198
Lometa,TX,2,31.2069,-98.4023
Lomira,CA,1,,
Lomita,CA,1,33.7913,-118.3186
Lompoc,CA,7,34.6073,-120.3729
London,AR,1,35.3520,-93.2539
London,KY,5,37.1445,-84.0909
London,OH,1,39.8872,-83.3870
London (Canada),ON,38,,
London (Ontario) (Canada),ON,1,,
London/S. Charleston (between),OH,1,,
Londonderry,NH,14,42.8731,-71.3909
Londonderry/Andover,VT,2,,
Londonderry/Hudson,NH,1,,
Londonderry/Merrimac/Nashua,NH,1,,
Lone Grove,TX,1,,
Lone Pine,CA,3,36.2652,-117.9796
Lone Pine,PA,1,,
Lone Pine (Highway 395 south of),CA,1,,
Lone Pine (Mt. Whitney),CA,1,,
Lone Tree,CO,1,39.5170,-104.9358
Long,OK,1,,
Long Beach,CA,91,33.7668,-118.1886
Long Beach,MS,5,30.3802,-89.1782
Long Beach,NJ,1,,
Long Beach,NY,4,40.5895,-73.6408
Long Beach,WA,2,46.3889,-124.0373
Long Beach (Canada),ON,1,,
Long Beach (Long Island),NY,1,,
Long Beach (just south on the 405),CA,1,,
Long Beach Island (North Beach),NJ,1,,
Long Beach/Cerritos,CA,1,,
Long Beach/Los Angles,CA,1,,
Long Branch,NJ,6,40.2943,-73.9935
Long Hill Township,NJ,1,,
Long Island,NY,2,,
Long Island City,NY,1,40.7456,-73.9360
Long Island City (Queens),NY,1,,
Long Lake,NY,2,43.9257,-74.5549
Long Lake/Traverse City,MI,1,,
Long Lane,MO,3,37.5726,-92.9323
Long Point,IL,1,40.9800,-88.8732
Long Prairie,MN,1,45.9766,-94.8791
Long Valley,NJ,1,40.7831,-74.8037
Long lake,MN,1,,
Longboat,FL,1,,
Longboat Key,FL,2,27.3851,-82.6363
Longbranch,NJ,1,,
Longdale,OK,1,36.1152,-98.5562
Longlac (Canada),ON,1,,
Longmeadow,MA,3,42.0506,-72.5659
Longmont,CO,53,40.1689,-105.0932
Longmont (north of; on I-25),CO,1,,
Longneck,DE,1,,
Longs,SC,5,33.8949,-78.7737
Longs/Myrtle Beach,SC,1,,
Longueuil (Canada),QC,1,,
Longview,MO,1,,
Longview,TX,9,32.5045,-94.7145
Longview,WA,19,46.1922,-123.0542
Longwood,FL,19,28.7064,-81.3431
Longwood/Lake Mary,FL,1,,
Lonoke,AR,1,34.7988,-91.9077
Lonsdale,AR,1,34.6170,-92.8432
Loogootee,IN,2,38.6721,-86.9270
Lookout Mountain,GA,2,34.9294,-85.4095
Loomis,CA,1,38.8153,-121.1674
Loomis (closest town),WA,1,,
Loon Lake,WA,2,48.1310,-117.5894
Loon Mountain Ski Club,NH,1,,
Lopatcong,NJ,1,,
Lopez Island,WA,1,48.5066,-122.9085
Lorain,OH,8,41.4517,-82.1560
Lorane,OR,2,43.8446,-123.2926
Lordsburg,AZ,1,,
Lordsburg,NM,1,32.3492,-108.7866
"Lordsburg (E of, on I-10; 10 mi. W of AZ)",NM,1,,
Lordsburg (east of),NM,1,,
Lordstown,OH,1,,
Lordstown (near; on I-80),OH,1,,
Lorenzo,TX,1,33.6130,-101.4736
Lorette (Canada),MB,2,,
Loretto,NE,1,,
Loretto,PA,1,40.5179,-78.6285
Loretto,TN,1,35.0852,-87.4322
Loretto (Canada),ON,1,,
Lorida,FL,1,27.3785,-81.1447
Loring,ME,1,,
Loris,SC,8,34.0229,-78.9132
Lorman,MS,1,31.8139,-91.1619
Loron,VA,1,,
Lorton,VA,6,38.6765,-77.2069
Los Alamitos,CA,3,33.7972,-118.0628
Los Alamitos/Cypress,CA,1,,
Los Alamos,CA,3,34.7623,-120.2683
Los Alamos,NM,3,35.8384,-106.3148
Los Altos,CA,1,37.3656,-122.1485
Los Altos Hills,CA,2,,
Los Angeles,CA,249,33.9736,-118.2479
Los Angeles,ID,1,,
Los Angeles (150-200 mi. e or ne of),CA,1,,
Los Angeles (Del Mar Beach),CA,1,,
Los Angeles (Eagle Rock),CA,1,,
Los Angeles (Glassel Park),CA,1,,
Los Angeles (LAX Airport),CA,1,,
Los Angeles (LAX),CA,1,,
Los Angeles (Lincoln Heights),CA,2,,
Los Angeles (Venice Beach),CA,1,,
Los Angeles (Westlake Village),CA,1,,
Los Angeles (downtown),CA,2,,
Los Angeles (mid-city),CA,1,,
Los Angeles (over lax),CA,1,,
Los Angeles County,CA,1,,
Los Angeles/Burbank/Palmdale,CA,1,,
Los Angeles/Hollywood,CA,1,,
Los Angeles/Long Beach,CA,1,,
Los Angeles/Sherman Oaks,CA,1,,
Los Angeles/Silver Lake,CA,1,,
Los Angels,CA,1,,
Los Banos,CA,18,36.9859,-120.9759
Los Banos (approx 10 miles east of),CA,1,,
Los Banos (near),CA,1,,
Los Banos (near; on Interstate 5),CA,1,,
Los Cabos,CA,1,,
Los Colinas,TX,1,,
Los Feliz,CA,2,,
Los Feliz (Canada),BC,1,,
Los Fresnos,TX,1,26.1231,-97.4106
Los Gatos,CA,5,37.2261,-121.9889
Los Gatos Mountains,CA,1,,
Los Lunas,NM,5,34.7681,-106.7451
Los Lunas/Albuqerque,NM,1,,
Los Montoyas,NM,1,,
Los Olivos,CA,1,34.7236,-120.0775
Los Osos,CA,4,35.3026,-120.8089
Los Padres National Forest,CA,1,,
Los Ranchos de Albuquerque,NM,1,,
Los angeles,CA,1,,
LosAlamos,NM,1,,
Lost Creek,WV,1,39.1584,-80.3796
Lost Hills,CA,1,35.6148,-119.7976
Lost Park area,CO,1,,
Lost River,WV,1,,
Lou,KY,1,,
Loudon,NH,3,43.3215,-71.4415
Loudon,TN,6,35.7356,-84.3726
Loudoun County,VA,1,,
Loughman,FL,1,28.2358,-81.5718
Louin,MS,1,32.1177,-89.2361
Louisa,KY,8,38.0720,-82.6500
Louisa,VA,1,37.9871,-78.0571
Louisburg,KS,3,38.5732,-94.6896
Louisburg,NC,9,36.0829,-78.2129
Louisiana,LA,1,,
Louisiana,MO,1,39.4053,-91.0788
Louisiana (??) (in flight),LA,1,,
Louisiana (unspecified location),LA,1,,
Louisvile,KY,1,,
Louisville,AR,1,,
Louisville,CO,8,39.9570,-105.1578
Louisville,IN,1,,
Louisville,KY,118,38.2545,-85.7595
Louisville,MS,2,33.1028,-89.0519
Louisville,OH,5,40.8742,-81.2334
Louisville,TN,1,35.8259,-84.0465
"Louisville (near: I-64, Exit 113)",KY,1,,
Louisville St Mathewes,KY,1,,
Loveland,CO,34,40.3662,-105.1707
Loveland,OH,14,39.2553,-84.2435
Lovell,ME,1,44.1948,-70.9007
Lovell,WY,1,44.8078,-108.2185
Lovelock,NV,1,40.4797,-118.3371
Loves Park,IL,6,42.3299,-88.9954
Lovettsville,VA,1,39.2687,-77.6293
Lovewell State Park (Jewell Co.),KS,1,,
Lovingston,VA,1,37.7913,-78.8695
Lovington,IL,1,39.7219,-88.6726
Lovington,NM,3,32.8496,-103.4384
Low Moor,VA,1,37.8010,-79.8659
Lowell,AR,3,36.2471,-94.1118
Lowell,IN,1,41.2551,-87.4088
Lowell,MA,22,42.6556,-71.3035
Lowell,MI,4,42.9646,-85.3763
Lowell,NH,1,,
Lowell/Tyngsboro/Nashua,MA,1,,
Lower Burrell,PA,5,,
Lower Haines City,FL,1,,
Lower Lake,CA,2,38.8783,-122.5572
Lower Makefield,PA,1,,
Lower Mount Bethel,PA,1,,
Lower Sackville (Canada),NS,1,,
Lowry City,MO,1,38.1485,-93.6795
Lowrys,SC,1,,
Loxahatchee,FL,9,26.7779,-80.4318
Lozeau,MT,1,,
Lr. Sackville (Canada),NS,1,,
Lubbock,TX,29,33.5907,-101.8535
Lubec,ME,1,44.8068,-67.1148
Lucasville,OH,2,38.9101,-83.0303
Lucedale,MS,3,30.8058,-88.6472
Lucerne,CA,1,39.0656,-122.7876
Lucerne Valley,CA,3,34.5246,-116.8882
Ludington,MI,4,43.9624,-86.3978
Ludlow,CA,1,34.8841,-116.3690
Ludlow,KY,1,,
Ludlow,MA,4,42.1920,-72.4587
Ludlow,OK,1,,
Ludowici,GA,2,31.7313,-81.7368
Luella,GA,1,,
Lufkin,TX,4,31.2671,-94.6385
Lugoff,SC,3,34.1980,-80.7063
Luka,MS,1,,
Luke Air Force Base,AZ,1,,
Lula,GA,3,34.4072,-83.6454
Luling (near),TX,1,,
Lumberton,MS,3,31.0237,-89.4644
Lumberton,NC,3,34.5921,-78.9673
Lumberton,NJ,3,39.9604,-74.8077
Lumberton,TX,2,30.2329,-94.1942
Luminary,TN,1,,
Lummi Island (ferry terminal),WA,1,,
Luna,NM,1,33.9114,-108.8767
Luna Pier,MI,1,41.8155,-83.4340
Lund/Hiko/Ash Springs/Alamo,NV,1,,
Lundbreck (Canada),AB,1,,
Lunenburg,MA,2,42.5871,-71.7209
Lunenburg (Canada),NS,1,,
Lupton,AZ,1,35.2933,-109.0658
Lupton,MI,2,44.3927,-83.9951
Lupton City,TN,2,35.1038,-85.2643
Luray,KS,2,39.0460,-98.6780
Luray,VA,7,38.6935,-78.4802
Lusby,MD,4,38.3779,-76.4433
Luther,OK,2,35.6667,-97.1943
Lutsen,MN,2,47.7524,-90.6452
Lutz,FL,7,28.1420,-82.4818
Luverne,AL,1,31.7409,-86.2896
Luverne (near),AL,1,,
Luxemburg,WI,2,44.5633,-87.7113
Luxora,AR,2,35.7934,-89.8506
Lybrook,NM,1,,
Lyle,WA,1,45.7506,-121.2182
Lyman,ME,2,,
Lyman,SC,2,34.9840,-82.1628
Lyman,UT,1,38.3765,-111.6021
Lyman,WY,1,41.3438,-110.3040
Lyme,CT,5,,
Lyme/Haddam,CT,1,,
Lynbrook,NY,1,40.6578,-73.6725
Lynbrook (Long Island),NY,1,,
Lynchburg,OH,1,39.1993,-83.7889
Lynchburg,TN,2,35.2395,-86.3576
Lynchburg,VA,18,37.3597,-79.1570
Lyndeborough,NH,1,42.9044,-71.7774
Lynden,WA,9,48.9324,-122.4198
Lyndhurst,NJ,4,40.7922,-74.1115
Lyndhurst,OH,1,,
Lyndon,VT,1,44.5145,-72.0116
Lyndon,WI,1,,
Lyndon Station,WI,3,43.6752,-89.9331
Lyndonville,NY,2,43.3244,-78.3732
Lyndonville,VT,3,44.5463,-72.0502
Lynn,AL,1,34.0486,-87.5434
Lynn,IN,2,40.0507,-84.9316
Lynn,MA,15,42.4605,-70.9461
Lynn Haven,FL,2,30.2306,-85.6436
Lynnfield,MA,1,42.5382,-71.0305
Lynnville,KY,1,36.5605,-88.5692
Lynnville,TN,1,35.3835,-87.0458
Lynnwood,WA,32,47.8048,-122.2862
Lynwood,CA,2,33.9253,-118.2031
Lynwood,WA,1,,
Lynxville,WI,1,43.24,-91.04
Lyons,CO,4,40.2480,-105.4573
Lyons,IL,1,41.8133,-87.8211
Lyons,KS,1,38.3114,-98.1471
Lyons,OR,1,44.7925,-122.5078
Lyons,PA,1,,
Lysander,NY,2,,
Lévis (Canada),QC,1,,
MADISON,CT,1,,
MCewen,TN,1,,
MIshawaka,IN,1,,
Mabank,TX,2,32.4316,-96.1196
Mableton,GA,4,33.8138,-84.5503
Mabton,WA,2,46.1800,-120.1044
MacArthur,WV,1,,
MacDill AFB,FL,1,,
MacDill Air Force Base Tampa,FL,1,,
Macedon,NY,2,43.1138,-77.3258
Macedonia,OH,1,41.3135,-81.4965
Macfarland,WI,1,,
Machedney Park,IL,1,,
Machesney Park,IL,5,42.3634,-89.0207
Machias,ME,1,44.7951,-67.5709
Macias,ME,1,,
Macinaw,MI,1,,
Mackey,IN,1,38.2560,-87.3873
Mackinaw (20 min south of; on hwy 75),MI,1,,
Mackinaw City,MI,5,45.7564,-84.7563
Macks Creek,MO,1,37.9863,-92.9617
Macomb,IL,8,40.4195,-90.6239
Macomb,MI,12,42.6736,-82.9150
Macomb Township,MI,10,,
Macon,GA,16,32.8199,-83.6184
Macon,MO,1,39.7526,-92.4565
Mactaquac (New Brunswick)(Canada),NB,1,,
Macungie,PA,4,40.5035,-75.5869
Madeira,OH,1,,
Madera,CA,18,36.9768,-119.8701
Madera Ranchos,CA,1,,
Madera/Fresno,CA,1,,
Madison,AL,23,34.6564,-86.8144
Madison,CT,9,41.3434,-72.6019
Madison,IL,3,38.6735,-90.1495
Madison,IN,2,38.8347,-85.3646
Madison,KS,1,38.1279,-96.1583
Madison,MS,8,32.5041,-90.0920
Madison,NC,2,36.3722,-79.9671
Madison,NH,1,43.9038,-71.1018
Madison,NJ,2,40.7583,-74.4201
Madison,OH,5,41.7787,-81.0698
Madison,SD,2,43.9711,-97.1391
Madison,TN,2,36.2554,-86.6983
Madison,VA,2,38.3943,-78.3231
Madison,WI,62,43.0733,-89.4012
Madison (Town of Westport),WI,1,,
Madison (north of),WI,1,,
Madison (northwest of),WI,1,,
Madison County,NC,1,,
Madison Heights,MI,2,42.5054,-83.1054
Madison Heights,VA,5,37.4579,-79.0793
Madison Lake,MN,1,44.2231,-93.8101
Madison Township,OH,1,,
Madison/east Limestone,AL,1,,
Madisonville,KY,4,37.3329,-87.4723
Madisonville,LA,2,30.3481,-90.1840
Madisonville,TN,1,35.5034,-84.3559
Madras,OR,2,44.6503,-121.0563
Madrid,NY,1,44.7758,-75.1520
Madurai (India),IN,1,,
Magalia,CA,3,39.9274,-121.5457
Magdalena,NM,1,34.0282,-107.2665
Magna,UT,3,40.7029,-112.0900
Magnolia,AR,2,33.2420,-93.1808
Magnolia,MS,1,31.1079,-90.4899
Magnolia,NJ,2,39.8536,-75.0345
Magnolia,TX,3,30.1788,-95.6982
Magnolia Township,MN,1,,
Mahanoy,PA,1,,
Mahanoy City,PA,3,40.8110,-76.1385
Mahomet,IL,1,40.2219,-88.4136
Mahomet/Farmer City,IL,1,,
Mahopac,NY,2,41.3745,-73.7521
Mahwah,NJ,8,41.0780,-74.1764
Mahwah/Ramsey border,NJ,1,,
Maiden,NC,2,35.5732,-81.1601
Maidens,VA,1,37.7189,-77.8287
Maidstone (Canada),ON,1,,
Maine,NY,1,42.2252,-76.0586
Maine (southeast),ME,1,,
Maineville,OH,4,39.3289,-84.2427
Mainstee,MI,1,,
Mainville,OH,1,,
Maitland,FL,1,28.6296,-81.3629
Maize,KS,2,37.7900,-97.4676
Majenica,IN,1,,
Majors Place (south of),NV,1,,
Makaha,HI,1,,
Makawao,HI,1,20.8448,-156.3248
Makinen,MN,1,47.2997,-92.2484
Malabar,FL,2,27.9686,-80.5759
Malad,ID,1,,
Malaga,NJ,1,39.5796,-75.0589
Malcolm,NE,1,40.9154,-96.8529
Malden,MA,5,42.4328,-71.0544
Malden,MO,2,36.5639,-90.0067
Malden (Boston),MA,1,,
Malibu,CA,15,34.0399,-118.7077
"Malibu, West",CA,1,,
Mallory,NY,1,43.3256,-76.0946
Malo,WA,1,48.8173,-118.6330
Malone,NY,2,44.7391,-74.2431
Malta,ID,1,42.2970,-113.4204
Maltby,WA,1,,
Malton (Canada),ON,1,,
Maluhia (Maui),HI,1,,
Malverne,NY,1,40.6747,-73.6721
Mamaroneck,NY,2,40.9513,-73.7368
Mammoth,AZ,1,32.7036,-110.6551
Mammoth Lakes,CA,3,37.6513,-118.8889
Mammoth Lakes (near ),CA,1,,
Man,WV,1,37.7213,-81.8468
Mana,HI,1,,
Manahawkin,NJ,5,39.7043,-74.2637
Manahawkin (?),NJ,1,,
Manalapan,NJ,7,,
Mananlapan,NJ,1,,
Manasota Key,FL,1,,
Manasquan,NJ,1,40.1196,-74.0687
Manassas,VA,22,38.7657,-77.4852
Manassas Park,VA,3,,
Manat (Puerto Rico),NJ,1,,
Mancelona,MI,1,44.9230,-85.0289
Manchac,LA,1,,
Mancheater Center,VT,1,,
Manchester,CT,22,41.7622,-72.5227
Manchester,IA,2,42.4944,-91.4485
Manchester,KY,2,37.1222,-83.7390
Manchester,MA,1,42.5795,-70.7651
Manchester,MI,3,42.1616,-84.0215
Manchester,MO,4,,
Manchester,NH,25,42.9884,-71.4655
Manchester,NJ,4,,
Manchester,OH,1,38.6999,-83.5996
Manchester,TN,7,35.4672,-86.0702
Manchester,VT,7,43.1625,-73.0700
Manchester,WA,1,47.5536,-122.5458
Manchester (near),VT,1,,
"Manchester to Baltimore, MD",NH,1,,
Manchester-by-the-sea,MA,1,,
Manchester/Burning Springs area,KY,1,,
Manchester/Hooksett,NH,1,,
Mancheter,NJ,1,,
Mancos,CO,1,37.3427,-108.2823
Mandan,ND,4,46.6814,-100.9268
Mandeville,LA,15,30.3567,-90.0490
Manhasset,NY,1,40.7942,-73.6866
Manhattan,IL,4,41.3884,-87.9612
Manhattan,KS,6,39.1712,-96.5476
Manhattan,MT,2,45.7683,-111.3739
Manhattan Beach,CA,9,33.8895,-118.4009
Manhatten Beach,CA,1,,
Manheim,PA,8,40.1697,-76.4381
Manilla,IA,1,41.8931,-95.2089
Manistee,MI,2,44.2392,-86.1986
Manistique,MI,1,46.1313,-86.3647
Manito,IL,1,40.4370,-89.8091
Manitou Beach,MI,4,41.9756,-84.2706
Manitou Springs,CO,3,38.8299,-104.9367
Manitoulin Island (Canada),ON,1,,
Manitowoc,WI,8,44.1085,-87.7228
Maniwaki (Canada),QC,1,,
Mankato,MN,5,44.1307,-93.9938
Manlius,NY,1,42.9587,-75.9633
Mannford,OK,1,36.0752,-96.3937
Manning,SC,2,33.6268,-80.1985
Mannington,WV,2,39.5280,-80.3848
Mannington/Salem,NJ,1,,
Manns Choice,PA,1,39.9883,-78.6535
Manoa Hills,HI,1,,
Manomet,MA,1,41.8975,-70.5426
Manor,TX,2,30.3415,-97.5301
Mansfield,MA,6,42.0170,-71.2219
Mansfield,OH,10,40.7584,-82.5156
Mansfield,TX,13,32.5679,-97.1305
Mansfield (Canada),ON,1,,
Mansfield (Quebec) (Canada),QC,1,,
Mansfield (Rte. 30; near I-71),OH,1,,
Mansfield and Terrell,TX,1,,
Mansfield/Kennedale,TX,1,,
Manson,WA,5,47.9370,-120.1190
Manteca,CA,15,37.8324,-121.1871
Manteca (above; in flight),CA,1,,
Manteno,IL,8,41.2505,-87.8864
Manto,NC,1,,
Mantoloking,NJ,2,40.0247,-74.0584
Mantorville,MN,2,44.0838,-92.7386
Mantua,NJ,2,39.7868,-75.1839
Mantua,OH,1,41.3262,-81.2239
Manville,NJ,6,40.5420,-74.5884
Many,IL,1,,
Many,LA,1,31.5254,-93.5315
Manzanita,OR,3,45.7181,-123.9352
Mapillville,RI,1,,
Maple (Canada),ON,2,,
Maple City,MI,1,44.8718,-85.8936
Maple Falls,WA,4,48.9527,-122.0730
Maple Glen,PA,2,,
Maple Grove,MN,7,,
Maple Heights,OH,2,41.4048,-81.5567
Maple Lake,MN,1,45.2584,-93.9969
Maple Ridge (Canada),BC,14,,
Maple Shade,NJ,4,39.9499,-74.9930
Maple Valley,WA,10,47.4038,-122.0059
Maple valley,WA,1,,
Mapleridge (Canada),BC,1,,
Mapleton,KS,1,38.0034,-94.8803
Mapleton,UT,1,40.1135,-111.5791
Mapleton (nearby),UT,1,,
Maplewood,MO,2,,
Maplewood,NJ,1,40.7369,-74.2680
Maplewood (St. Louis),MO,1,,
"Maplewood,",MN,1,,
Mar Vista (West Los Angeles),CA,1,,
Marana,AZ,13,32.3798,-111.4638
Marana/Tucson (north of),AZ,1,,
Marathon,FL,8,24.7662,-80.9680
Marathon,NY,2,42.4818,-76.0736
Marathon (Canada),ON,1,,
Marathon Key,FL,1,,
Marble,NC,2,35.1611,-83.9276
Marble Falls,AR,1,36.0695,-93.1505
Marble Hill,GA,1,34.4576,-84.2860
Marble Hill,MO,2,37.3113,-89.9863
Marblehead,MA,1,42.5002,-70.8649
Marceline,MO,1,39.6795,-92.9526
Marcell,MN,1,47.5619,-93.6264
Marco Island,FL,8,25.9378,-81.6997
Marco Island (northeast of),FL,1,,
Marcus Hook,PA,1,39.8404,-75.4665
Mardela,MD,1,,
Mardela Springs,MD,1,38.4739,-75.7725
Mardela springs,MD,1,,
Mare Island,CA,1,,
Marengo,IL,2,42.2479,-88.6119
Marfa,TX,4,29.9437,-104.3867
Marfa (near),TX,1,,
