,row,Date / Time,State,Shape
28736,271,8/19/11 21:07,MO,Unknown
28737,272,8/19/11 21:00,MO,Fireball
28738,273,8/19/11 21:00,MA,Formation
28740,275,8/19/11 18:00,SC,Disk
28741,276,8/19/11 15:38,AZ,Unknown
28743,278,8/19/11 10:20,IN,Sphere
28744,279,8/19/11 05:30,FL,Unknown
28745,280,8/19/11 02:19,MT,Other
28746,281,8/19/11 01:30,FL,Light
28747,282,8/19/11 00:50,OR,Fireball
28748,283,8/19/11 00:44,WA,Other
28749,284,8/19/11 00:08,VA,Oval
28750,285,8/18/11 22:15,CA,Light
28751,286,8/18/11 22:00,CA,Flash
28752,287,8/18/11 21:44,WA,Light
28753,288,8/18/11 21:00,MS,Other
28755,290,8/18/11 19:00,MI,Light
28756,291,8/18/11 18:30,IL,Cylinder
28757,292,8/18/11 14:30,CO,Sphere
28758,293,8/18/11 05:30,OK,Triangle
28759,294,8/18/11 04:19,WA,Light
28760,295,8/18/11 04:00,CA,Light
28761,296,8/17/11 23:20,IA,Circle
28762,297,8/17/11 23:10,MN,Unknown
28763,298,8/17/11 22:30,NV,Disk
28764,299,8/17/11 22:00,WA,Light
28765,300,8/17/11 22:00,IL,Light
28766,301,8/17/11 22:00,MI,Light
28767,302,8/17/11 21:30,CT,Light
28768,303,8/17/11 21:00,WI,Sphere
28769,304,8/17/11 21:00,NY,Circle
28770,305,8/17/11 21:00,CA,Light
28771,306,8/17/11 20:45,WI,Triangle
28772,307,8/17/11 19:00,FL,Light
28773,308,8/17/11 18:10,MN,Cylinder
28774,309,8/17/11 16:00,CT,Light
28775,310,8/17/11 14:00,TX,Rectangle
28777,312,8/17/11 08:41,IL,Light
28778,313,8/17/11 02:30,TX,Circle
28779,314,8/17/11 02:00,NV,Sphere
28780,315,8/17/11 00:34,WA,Diamond
28781,316,8/16/11 23:00,AZ,Oval
28782,317,8/16/11 22:40,NC,Triangle
28783,318,8/16/11 22:30,KS,Fireball
28784,319,8/16/11 22:22,ID,Light
28785,320,8/16/11 22:00,WA,Disk
28786,321,8/16/11 20:12,TN,Cylinder
28787,322,8/16/11 20:10,ME,Formation
28788,323,8/16/11 20:00,TN,Cylinder
28789,324,8/16/11 18:00,NY,Fireball
28790,325,8/16/11 17:28,OR,Light
28791,326,8/16/11 11:55,WA,Unknown
28792,327,8/16/11 11:40,KY,Cylinder
28793,328,8/16/11 05:50,AL,Circle
28795,330,8/16/11 01:00,MO,Triangle
28796,331,8/16/11 01:00,AR,Circle
28797,332,8/15/11 23:00,ME,Triangle
28798,333,8/15/11 23:00,CA,Light
28799,334,8/15/11 22:20,MO,Light
28800,335,8/15/11 22:00,AZ,Light
28801,336,8/15/11 22:00,ID,Circle
28802,337,8/15/11 22:00,GA,Unknown
28803,338,8/15/11 21:00,SD,Light
28804,339,8/15/11 21:00,MI,Fireball
28805,340,8/15/11 20:30,PA,Unknown
28807,342,8/15/11 19:00,NC,Triangle
28809,344,8/15/11 18:00,TX,Circle
28810,345,8/15/11 17:00,NV,Cigar
28811,346,8/15/11 17:00,NY,Other
28812,347,8/15/11 16:00,GA,Diamond
28815,350,8/15/11 09:00,VA,Light
28816,351,8/15/11 03:30,OH,Circle
28817,352,8/15/11 03:20,KY,Triangle
28818,353,8/15/11 02:00,OK,Flash
28819,354,8/15/11 01:00,TX,Formation
28820,355,8/15/11 00:30,CA,Light
28821,356,8/15/11 00:00,NY,Triangle
28822,357,8/14/11 23:18,WI,Fireball
28823,358,8/14/11 23:00,MI,Circle
28824,359,8/14/11 22:50,HI,Circle
28825,360,8/14/11 22:30,MI,Fireball
28826,361,8/14/11 21:55,OR,Light
28827,362,8/14/11 21:40,MI,Light
28828,363,8/14/11 21:15,TX,Triangle
28829,364,8/14/11 20:45,MT,Light
28830,365,8/14/11 20:45,FL,Unknown
28831,366,8/14/11 20:30,IL,Disk
28832,367,8/14/11 20:10,IL,Fireball
28833,368,8/14/11 20:00,IN,Disk
28834,369,8/14/11 19:25,HI,Unknown
28835,370,8/14/11 16:50,CA,Other
28837,372,8/14/11 11:51,VA,Other
28839,374,8/14/11 09:30,CA,Circle
28841,376,8/14/11 01:20,WA,Flash
28842,377,8/14/11 01:00,MT,Oval
28844,379,8/14/11 00:00,WI,Unknown
28845,380,8/14/11 00:00,MT,Light
28846,381,8/14/11,CA,Triangle
28847,382,8/13/11 23:00,OR,Other
28848,383,8/13/11 23:00,ME,Circle
28849,384,8/13/11 22:40,NY,Fireball
28851,386,8/13/11 22:00,MA,Unknown
28852,387,8/13/11 22:00,OH,Light
28853,388,8/13/11 21:50,NY,Light
28854,389,8/13/11 21:50,IL,Triangle
28855,390,8/13/11 21:30,CA,Diamond
28857,392,8/13/11 21:30,IL,Changing
28858,393,8/13/11 21:29,MN,Light
28859,394,8/13/11 21:20,NY,Fireball
28860,395,8/13/11 21:15,OR,Light
28861,396,8/13/11 21:15,AZ,Disk
28862,397,8/13/11 21:13,CA,Light
28863,398,8/13/11 21:12,FL,Fireball
28864,399,8/13/11 21:10,IL,Fireball
28865,400,8/13/11 21:00,IL,Fireball
28866,401,8/13/11 20:45,IN,Fireball
28867,402,8/13/11 20:00,TN,Cylinder
28869,404,8/13/11 20:00,MA,Light
28870,405,8/13/11 18:20,NJ,Light
28871,406,8/13/11 18:00,CA,Circle
28872,407,8/13/11 09:31,MA,Circle
28873,408,8/13/11 07:00,WA,Cylinder
28874,409,8/13/11 04:00,CA,Sphere
28875,410,8/13/11 03:30,SD,Other
28877,412,8/13/11 01:00,IL,Diamond
28878,413,8/13/11 00:45,CA,Circle
28879,414,8/13/11 00:45,NY,Unknown
28880,415,8/12/11 00:00,PA,Sphere
28881,416,8/12/11 23:27,LA,Sphere
28882,417,8/12/11 23:15,NY,Light
28883,418,8/12/11 23:00,MI,Fireball
28884,419,8/12/11 22:40,NY,Light
28885,420,8/12/11 22:00,TX,Triangle
28886,421,8/12/11 22:00,NJ,Fireball
28888,423,8/12/11 21:55,MT,Fireball
28889,424,8/12/11 21:45,TN,Sphere
28890,425,8/12/11 21:45,IL,Other
28891,426,8/12/11 21:30,OH,Fireball
28892,427,8/12/11 21:15,NC,Light
28893,428,8/12/11 21:00,WA,Fireball
28894,429,8/12/11 21:00,TX,Light
28896,431,8/12/11 21:00,CA,Light
28897,432,8/12/11 21:00,ME,Light
28898,433,8/12/11 21:00,KY,Unknown
28899,434,8/12/11 20:45,NC,Circle
28900,435,8/12/11 20:40,CA,Disk
28901,436,8/12/11 20:30,MA,Fireball
28902,437,8/12/11 20:15,NH,Triangle
28903,438,8/12/11 20:15,PA,Sphere
28904,439,8/12/11 20:00,CA,Light
28905,440,8/12/11 19:00,CA,Light
28907,442,8/12/11 17:03,MS,Light
28908,443,8/12/11 15:00,ID,Disk
28909,444,8/12/11 14:13,WA,Disk
28910,445,8/12/11 11:30,MO,Unknown
28911,446,8/12/11 09:30,MD,Fireball
28912,447,8/12/11 07:45,WA,Light
28913,448,8/12/11 06:34,GA,Triangle
28914,449,8/12/11 06:00,HI,Sphere
28915,450,8/12/11 05:30,NC,Light
28916,451,8/12/11 03:05,NY,Other
28917,452,8/12/11 03:00,CA,Light
28918,453,8/12/11 02:30,VT,Triangle
28920,455,8/12/11 00:30,CT,Light
28921,456,8/11/11 23:35,GA,Light
28922,457,8/11/11 23:30,MD,Rectangle
28923,458,8/11/11 23:15,VT,Fireball
28924,459,8/11/11 23:05,VA,Fireball
28925,460,8/11/11 23:00,VA,Disk
28926,461,8/11/11 22:40,FL,Fireball
28927,462,8/11/11 22:36,NY,Rectangle
28928,463,8/11/11 22:35,FL,Fireball
28929,464,8/11/11 22:10,WA,Light
28930,465,8/11/11 22:00,MA,Light
28931,466,8/11/11 21:45,OH,Light
28932,467,8/11/11 21:30,PA,Light
28933,468,8/11/11 21:00,IL,Formation
28934,469,8/11/11 21:00,MO,Fireball
28935,470,8/11/11 21:00,MI,Fireball
28936,471,8/11/11 20:48,NY,Fireball
28937,472,8/11/11 20:00,CA,Fireball
28938,473,8/11/11 17:58,WI,Circle
28939,474,8/11/11 12:35,CO,Circle
28940,475,8/11/11 11:30,NE,Light
28941,476,8/11/11 10:00,OR,Light
28942,477,8/11/11 09:15,PA,Other
28943,478,8/11/11 07:00,WA,Sphere
28944,479,8/11/11 04:15,KS,Light
28946,481,8/11/11 02:30,ME,Unknown
28947,482,8/11/11 02:00,FL,Light
28948,483,8/11/11 01:30,MI,Triangle
28949,484,8/10/11 22:30,TX,Light
28950,485,8/10/11 22:00,MA,Formation
28951,486,8/10/11 22:00,TN,Cigar
28952,487,8/10/11 21:50,NY,Circle
28953,488,8/10/11 21:45,WA,Light
28954,489,8/10/11 21:30,WA,Other
28955,490,8/10/11 21:15,NC,Light
28956,491,8/10/11 19:34,MT,Oval
28957,492,8/10/11 13:00,IN,Disk
28959,494,8/10/11 12:30,NJ,Circle
28960,495,8/10/11 11:24,PA,Disk
28962,497,8/10/11 02:00,WA,Light
28965,500,8/9/11 21:00,HI,Unknown
28966,501,8/9/11 20:15,AZ,Rectangle
28967,502,8/9/11 10:30,NV,Cigar
28969,504,8/9/11 02:00,IN,Triangle
28970,505,8/9/11 01:00,NY,Unknown
28971,506,8/8/11 23:00,OR,Light
28972,507,8/8/11 23:00,ME,Light
28973,508,8/8/11 22:50,CA,Triangle
28974,509,8/8/11 22:30,TX,Triangle
28975,510,8/8/11 22:15,NC,Sphere
28978,513,8/8/11 20:00,KY,Sphere
28980,515,8/8/11 19:41,CT,Other
28981,516,8/8/11 18:30,AZ,Sphere
28982,517,8/8/11 17:00,CA,Light
28983,518,8/8/11 15:07,CO,Oval
28985,520,8/8/11 04:50,CO,Light
28986,521,8/8/11 02:30,IL,Light
28988,523,8/8/11 00:00,CA,Other
28989,524,8/8/11 00:00,CA,Triangle
28990,525,8/7/11 23:15,MI,Oval
28991,526,8/7/11 23:00,CA,Formation
28992,527,8/7/11 22:30,UT,Light
28993,528,8/7/11 21:40,IL,Circle
28994,529,8/7/11 21:00,CA,Formation
28995,530,8/7/11 18:30,MN,Circle
28996,531,8/7/11 10:15,MD,Light
28997,532,8/7/11 08:30,AZ,Other
28998,533,8/7/11 05:00,FL,Unknown
29000,535,8/7/11 00:41,ME,Light
29001,536,8/7/11 00:00,FL,Circle
29002,537,8/6/11 23:35,FL,Circle
29003,538,8/6/11 23:05,FL,Fireball
29004,539,8/6/11 23:00,IL,Unknown
29005,540,8/6/11 23:00,FL,Fireball
29006,541,8/6/11 23:00,OH,Light
29007,542,8/6/11 22:50,ND,Light
29008,543,8/6/11 21:50,MN,Light
29009,544,8/6/11 21:45,MI,Light
29011,546,8/6/11 21:45,MI,Fireball
29012,547,8/6/11 21:30,NY,Fireball
29013,548,8/6/11 21:30,OR,Fireball
29014,549,8/6/11 21:15,ND,Fireball
29015,550,8/6/11 21:00,IL,Fireball
29016,551,8/6/11 20:45,CA,Fireball
29019,554,8/6/11 19:30,NC,Disk
29020,555,8/6/11 05:00,FL,Light
29021,556,8/6/11 03:00,MD,Oval
29022,557,8/6/11 00:14,CA,Triangle
29023,558,8/6/11 00:00,IN,Triangle
29024,559,8/6/11 00:00,AZ,Light
29025,560,8/6/11 00:00,TX,Circle
29026,561,8/5/11 23:45,ID,Triangle
29027,562,8/5/11 23:00,WV,Formation
29028,563,8/5/11 23:00,WI,Fireball
29030,565,8/5/11 22:15,CA,Light
29031,566,8/5/11 21:55,PA,Triangle
29032,567,8/5/11 21:15,WI,Triangle
29033,568,8/5/11 21:15,IN,Triangle
29034,569,8/5/11 21:15,IN,Fireball
29035,570,8/5/11 20:53,IL,Fireball
29036,571,8/5/11 20:50,CO,Triangle
29037,572,8/5/11 20:30,MA,Unknown
29038,573,8/5/11 18:13,WY,Circle
29039,574,8/5/11 12:15,MI,Oval
29040,575,8/5/11 05:15,TX,Rectangle
29041,576,8/5/11 01:13,FL,Fireball
29042,577,8/5/11 00:00,FL,Light
29043,578,8/4/11 23:00,OH,Fireball
29045,580,8/4/11 22:30,AZ,Light
29046,581,8/4/11 22:10,OR,Other
29047,582,8/4/11 22:10,WI,Rectangle
29048,583,8/4/11 22:00,ID,Light
29049,584,8/4/11 22:00,KY,Fireball
29050,585,8/4/11 21:00,AZ,Changing
29051,586,8/4/11 20:45,AZ,Oval
29052,587,8/4/11 20:45,AZ,Oval
29053,588,8/4/11 15:11,FL,Triangle
29054,589,8/4/11 12:00,CA,Other
29055,590,8/4/11 03:45,TX,Triangle
29056,591,8/4/11 03:30,IL,Other
29057,592,8/4/11 01:20,NC,Changing
29058,593,8/4/11 00:23,VA,Flash
29059,594,8/4/11 00:00,MI,Light
29060,595,8/4/11 00:00,TX,Circle
29061,596,8/3/11 23:00,OR,Sphere
29063,598,8/3/11 22:49,ID,Triangle
29064,599,8/3/11 22:00,OR,Sphere
29065,600,8/3/11 21:35,IL,Light
29066,601,8/3/11 21:00,CA,Unknown
29067,602,8/3/11 21:00,TX,Oval
29068,603,8/3/11 21:00,NC,Formation
29069,604,8/3/11 20:52,CA,Unknown
29070,605,8/3/11 20:45,NC,Formation
29071,606,8/3/11 15:18,VA,Light
29072,607,8/3/11 13:15,NJ,Circle
29073,608,8/3/11 12:31,VA,Disk
29074,609,8/3/11 05:15,CO,Sphere
29075,610,8/3/11 01:20,TX,Triangle
29076,611,8/3/11 01:00,OH,Light
29077,612,8/3/11 00:14,IA,Formation
29078,613,8/2/11 23:20,UT,Light
29079,614,8/2/11 23:00,TN,Light
29080,615,8/2/11 23:00,OH,Fireball
29082,617,8/2/11 22:30,MO,Sphere
29083,618,8/2/11 22:04,CA,Light
29084,619,8/2/11 22:00,MD,Sphere
29085,620,8/2/11 22:00,MI,Light
29086,621,8/2/11 21:50,CA,Circle
29087,622,8/2/11 21:35,CA,Rectangle
29088,623,8/2/11 21:30,PA,Fireball
29089,624,8/2/11 21:25,NY,Triangle
29090,625,8/2/11 21:15,NM,Circle
29091,626,8/2/11 02:00,TN,Cylinder
29092,627,8/2/11 01:00,SC,Triangle
29093,628,8/2/11 00:26,WA,Light
29094,629,8/2/11,NC,Circle
29095,630,8/1/11 23:00,TN,Diamond
29096,631,8/1/11 23:00,LA,Unknown
29097,632,8/1/11 22:30,CO,Circle
29098,633,8/1/11 22:15,VA,Light
29099,634,8/1/11 22:00,NJ,Light
29100,635,8/1/11 22:00,LA,Triangle
29101,636,8/1/11 21:00,WI,Light
29102,637,8/1/11 04:30,ME,Circle
29104,639,8/1/11 03:30,CA,Light
29106,641,8/1/11 01:06,GA,Light
29107,642,8/1/11 01:00,WA,Light
29108,643,8/1/11 01:00,VA,Unknown
29109,644,8/1/11 00:45,MA,Other
29110,645,8/1/11 00:30,WA,Unknown
29111,646,8/1/11 00:00,OK,Light
29113,0,9/30/11 23:30,FL,Formation
29114,1,9/30/11 23:15,WA,Fireball
29115,2,9/30/11 23:00,WA,Light
29116,3,9/30/11 23:00,WA,Fireball
29117,4,9/30/11 22:45,AZ,Triangle
29118,5,9/30/11 22:30,TX,Light
29119,6,9/30/11 21:51,TX,Unknown
29120,7,9/30/11 21:50,AR,Diamond
29122,9,9/30/11 21:07,TX,Other
29123,10,9/30/11 21:00,NE,Sphere
29124,11,9/30/11 20:30,NJ,Unknown
29125,12,9/30/11 20:30,CT,Fireball
29126,13,9/30/11 20:10,NM,Other
29127,14,9/30/11 20:00,WI,Triangle
29128,15,9/30/11 19:35,TN,Oval
29130,17,9/30/11 17:40,TN,Sphere
29131,18,9/30/11 12:19,NY,Cigar
29132,19,9/30/11 11:36,IA,Circle
29133,20,9/30/11 03:46,NJ,Circle
29137,24,9/29/11 22:30,ND,Triangle
29138,25,9/29/11 21:20,SC,Unknown
29139,26,9/29/11 21:15,SC,Unknown
29141,28,9/29/11 21:00,AZ,Oval
29142,29,9/29/11 21:00,TN,Light
29143,30,9/29/11 21:00,SC,Circle
29144,31,9/29/11 21:00,SC,Triangle
29145,32,9/29/11 20:53,SC,Sphere
29146,33,9/29/11 20:30,IL,Light
29147,34,9/29/11 19:35,CA,Formation
29148,35,9/29/11 17:45,PA,Sphere
29150,37,9/29/11 05:00,CA,Changing
29151,38,9/29/11 04:11,WA,Unknown
29152,39,9/29/11 03:00,GA,Cylinder
29153,40,9/29/11 01:26,ID,Triangle
29155,42,9/28/11 22:45,CT,Flash
29156,43,9/28/11 22:15,CA,Triangle
29157,44,9/28/11 22:00,WA,Circle
29158,45,9/28/11 21:55,NC,Circle
29159,46,9/28/11 21:18,CO,Light
29160,47,9/28/11 21:05,KS,Other
29161,48,9/28/11 21:00,OR,Oval
29162,49,9/28/11 21:00,SD,Oval
29163,50,9/28/11 21:00,OR,Other
29164,51,9/28/11 20:55,WA,Sphere
29165,52,9/28/11 20:50,OR,Circle
29166,53,9/28/11 20:00,VT,Triangle
29167,54,9/28/11 20:00,IL,Other
29168,55,9/28/11 16:15,OR,Oval
29169,56,9/28/11 12:30,GA,Circle
29170,57,9/28/11 12:30,NM,Circle
29171,58,9/28/11 09:52,NY,Triangle
29172,59,9/28/11 00:00,OH,Light
29173,60,9/27/11 23:00,NC,Circle
29174,61,9/27/11 21:45,NC,Fireball
29175,62,9/27/11 21:34,AZ,Sphere
29176,63,9/27/11 21:30,FL,Light
29177,64,9/27/11 21:00,OR,Circle
29178,65,9/27/11 20:30,CA,Formation
29179,66,9/27/11 20:30,NY,Fireball
29180,67,9/27/11 20:00,AR,Sphere
29181,68,9/27/11 19:20,CA,Light
29182,69,9/27/11 17:30,CO,Other
29183,70,9/27/11 12:45,GA,Sphere
29184,71,9/27/11 04:30,KY,Triangle
29185,72,9/27/11 03:45,MI,Cylinder
29186,73,9/26/11 23:00,NY,Light
29188,75,9/26/11 21:40,CA,Triangle
29189,76,9/26/11 21:30,VT,Light
29190,77,9/26/11 21:30,ID,Oval
29192,79,9/26/11 21:10,PA,Triangle
29193,80,9/26/11 19:45,SC,Light
29195,82,9/26/11 18:30,NY,Triangle
29197,84,9/26/11 11:00,MO,Sphere
29198,85,9/26/11 09:20,SC,Cigar
29199,86,9/26/11 04:45,AZ,Sphere
29201,88,9/26/11 02:45,TX,Light
29202,89,9/26/11 02:41,GA,Light
29203,90,9/25/11 23:45,AZ,Fireball
29204,91,9/25/11 23:40,ME,Light
29205,92,9/25/11 23:35,PA,Fireball
29206,93,9/25/11 22:30,MA,Other
29207,94,9/25/11 22:00,WA,Light
29208,95,9/25/11 21:00,OR,Light
29209,96,9/25/11 21:00,OR,Unknown
29210,97,9/25/11 21:00,CA,Triangle
29211,98,9/25/11 20:55,VT,Light
29212,99,9/25/11 20:46,AR,Light
29213,100,9/25/11 20:30,IL,Unknown
29214,101,9/25/11 20:22,CO,Light
29215,102,9/25/11 19:30,MS,Fireball
29216,103,9/25/11 19:30,PA,Unknown
29217,104,9/25/11 18:10,MN,Circle
29218,105,9/25/11 17:00,AR,Disk
29219,106,9/25/11 06:00,OR,Light
29220,107,9/25/11 05:30,CA,Unknown
29221,108,9/25/11 04:45,AZ,Sphere
29222,109,9/25/11 02:15,FL,Sphere
29223,110,9/25/11 01:10,OH,Light
29225,112,9/24/11 23:25,FL,Other
29226,113,9/24/11 23:20,SC,Cylinder
29227,114,9/24/11 23:00,NY,Formation
29228,115,9/24/11 22:38,CA,Light
29229,116,9/24/11 22:30,FL,Disk
29230,117,9/24/11 22:30,CT,Other
29231,118,9/24/11 22:00,MN,Unknown
29232,119,9/24/11 21:30,CA,Light
29234,121,9/24/11 20:35,KS,Light
29235,122,9/24/11 20:30,MI,Fireball
29236,123,9/24/11 20:00,MI,Cylinder
29237,124,9/24/11 15:00,MI,Cigar
29238,125,9/24/11 14:25,CO,Sphere
29240,127,9/24/11 11:15,TN,Triangle
29241,128,9/24/11 04:30,TX,Circle
29242,129,9/24/11 03:48,NV,Oval
29243,130,9/24/11 03:40,FL,Circle
29244,131,9/24/11 03:30,NV,Light
29245,132,9/24/11 02:35,WA,Light
29246,133,9/24/11 01:20,FL,Unknown
29247,134,9/24/11 00:00,WI,Diamond
29248,135,9/23/11 23:00,FL,Other
29249,136,9/23/11 22:57,PA,Triangle
29250,137,9/23/11 21:15,MN,Other
29251,138,9/23/11 20:00,FL,Circle
29252,139,9/23/11 19:50,OR,Fireball
29253,140,9/23/11 19:15,NY,Fireball
29254,141,9/23/11 18:55,MI,Other
29255,142,9/23/11 18:45,GA,Unknown
29256,143,9/23/11 18:00,TX,Light
29257,144,9/23/11 16:30,TN,Disk
29258,145,9/23/11 13:19,WA,Cylinder
29259,146,9/23/11 11:15,MI,Diamond
29260,147,9/23/11 10:00,FL,Unknown
29261,148,9/23/11 09:45,OK,Light
29262,149,9/23/11 03:00,FL,Sphere
29263,150,9/22/11 22:25,CA,Fireball
29264,151,9/22/11 22:15,AZ,Disk
29265,152,9/22/11 22:00,MI,Light
29266,153,9/22/11 19:20,CA,Triangle
29267,154,9/22/11 18:00,PA,Circle
29268,155,9/22/11 13:15,KY,Flash
29269,156,9/22/11,OR,Circle
29270,157,9/21/11 23:45,FL,Sphere
29271,158,9/21/11 23:30,ND,Triangle
29272,159,9/21/11 23:30,MI,Oval
29274,161,9/21/11 21:30,MN,Fireball
29275,162,9/21/11 20:30,OR,Cylinder
29276,163,9/21/11 20:15,OR,Fireball
29278,165,9/21/11 11:00,CO,Changing
29279,166,9/21/11 07:00,AL,Fireball
29281,168,9/21/11 03:00,KY,Triangle
29282,169,9/21/11 00:00,OR,Flash
29283,170,9/20/11 22:25,KY,Sphere
29284,171,9/20/11 22:02,IN,Formation
29285,172,9/20/11 22:00,FL,Unknown
29286,173,9/20/11 22:00,WA,Cigar
29287,174,9/20/11 22:00,IL,Fireball
29288,175,9/20/11 22:00,WA,Light
29289,176,9/20/11 21:35,ND,Other
29290,177,9/20/11 20:45,OR,Triangle
29291,178,9/20/11 20:40,AZ,Circle
29292,179,9/20/11 20:30,NY,Fireball
29293,180,9/20/11 19:55,WY,Changing
29294,181,9/20/11 17:30,MD,Unknown
29296,183,9/20/11 06:33,SD,Light
29297,184,9/20/11 03:20,TX,Oval
29298,185,9/20/11 02:00,LA,Sphere
29299,186,9/20/11 01:55,OR,Rectangle
29300,187,9/20/11 01:30,MN,Unknown
29301,188,9/19/11 23:25,KS,Light
29302,189,9/19/11 22:00,NV,Unknown
29303,190,9/19/11 22:00,ME,Unknown
29304,191,9/19/11 21:55,OH,Triangle
29305,192,9/19/11 21:00,CO,Sphere
29306,193,9/19/11 20:50,IL,Sphere
29307,194,9/19/11 20:30,WA,Light
29308,195,9/19/11 20:30,AZ,Circle
29309,196,9/19/11 17:30,TX,Cigar
29310,197,9/19/11 00:00,IL,Disk
29311,198,9/18/11 23:45,FL,Triangle
29313,200,9/18/11 23:00,NJ,Circle
29314,201,9/18/11 23:00,OH,Triangle
29315,202,9/18/11 22:35,NV,Sphere
29317,204,9/18/11 22:30,CA,Circle
29319,206,9/18/11 22:00,CA,Light
29320,207,9/18/11 21:45,MA,Other
29321,208,9/18/11 21:00,WY,Circle
29322,209,9/18/11 20:15,UT,Circle
29323,210,9/18/11 18:45,WI,Triangle
29324,211,9/18/11 07:45,MA,Disk
29326,213,9/18/11 06:00,AZ,Light
29327,214,9/18/11 06:00,AZ,Circle
29328,215,9/18/11 05:30,MI,Unknown
29329,216,9/18/11 03:45,FL,Triangle
29330,217,9/18/11 03:00,CA,Light
29331,218,9/18/11 00:30,OH,Light
29334,221,9/17/11 23:00,FL,Circle
29335,222,9/17/11 23:00,MO,Circle
29336,223,9/17/11 22:30,NJ,Light
29338,225,9/17/11 21:30,IN,Circle
29339,226,9/17/11 21:30,AL,Oval
29340,227,9/17/11 21:26,CA,Disk
29341,228,9/17/11 21:17,NM,Triangle
29342,229,9/17/11 21:00,MI,Formation
29343,230,9/17/11 21:00,IN,Sphere
29345,232,9/17/11 20:45,IL,Triangle
29346,233,9/17/11 20:30,WV,Formation
29347,234,9/17/11 20:30,IL,Other
29348,235,9/17/11 20:05,RI,Light
29349,236,9/17/11 20:05,RI,Sphere
29350,237,9/17/11 19:55,IN,Unknown
29351,238,9/17/11 19:45,OH,Diamond
29352,239,9/17/11 19:00,IL,Light
29353,240,9/17/11 18:30,OH,Fireball
29354,241,9/17/11 10:00,NM,Fireball
29355,242,9/17/11 09:50,IL,Disk
29356,243,9/17/11 05:30,MO,Oval
29357,244,9/17/11 04:31,TX,Circle
29358,245,9/17/11 02:42,TX,Oval
29359,246,9/17/11 02:23,NC,Unknown
29360,247,9/17/11 02:00,MA,Flash
29361,248,9/16/11 23:15,MA,Circle
29362,249,9/16/11 22:52,PA,Oval
29363,250,9/16/11 22:45,CA,Light
29364,251,9/16/11 22:30,ID,Light
29365,252,9/16/11 22:30,WI,Fireball
29367,254,9/16/11 21:20,MN,Circle
29368,255,9/16/11 21:15,CA,Fireball
29369,256,9/16/11 20:45,OH,Light
29370,257,9/16/11 19:30,NV,Fireball
29372,259,9/16/11 11:16,OR,Triangle
29373,260,9/16/11 10:00,MI,Sphere
29374,261,9/16/11 09:00,NY,Fireball
29375,262,9/16/11 06:00,PA,Disk
29376,263,9/16/11 05:30,VA,Sphere
29377,264,9/16/11 03:10,MD,Circle
29378,265,9/16/11 01:00,CA,Light
29381,268,9/15/11 22:00,CO,Sphere
29382,269,9/15/11 22:00,PA,Light
29383,270,9/15/11 21:15,MD,Flash
29384,271,9/15/11 21:00,NC,Light
29385,272,9/15/11 21:00,HI,Flash
29386,273,9/15/11 20:51,CA,Light
29387,274,9/15/11 20:00,MI,Fireball
29389,276,9/15/11 19:45,AZ,Light
29390,277,9/15/11 19:30,IL,Changing
29391,278,9/15/11 19:30,IL,Changing
29392,279,9/15/11 19:15,NC,Formation
29393,280,9/15/11 19:15,NV,Flash
29394,281,9/15/11 19:00,IL,Light
29395,282,9/15/11 17:00,DE,Disk
29396,283,9/15/11 02:20,OK,Disk
29397,284,9/15/11 02:00,MN,Sphere
29398,285,9/15/11 00:00,NJ,Other
29399,286,9/14/11 23:34,OH,Fireball
29400,287,9/14/11 23:30,FL,Light
29402,289,9/14/11 23:00,NC,Fireball
29403,290,9/14/11 21:00,CA,Light
29404,291,9/14/11 20:30,CA,Fireball
29405,292,9/14/11 20:30,CA,Fireball
29406,293,9/14/11 20:00,OR,Light
29407,294,9/14/11 19:54,CA,Unknown
29409,296,9/14/11 19:45,NV,Fireball
29410,297,9/14/11 19:45,NV,Unknown
29411,298,9/14/11 19:45,NV,Unknown
29412,299,9/14/11 19:45,AZ,Other
29413,300,9/14/11 19:40,NV,Fireball
29414,301,9/14/11 19:30,NV,Fireball
29416,303,9/14/11 19:00,NV,Other
29417,304,9/14/11 19:00,NV,Fireball
29418,305,9/14/11 17:00,AZ,Circle
29419,306,9/14/11 06:45,CA,Disk
29420,307,9/14/11 00:00,CA,Light
29421,308,9/13/11 23:30,MD,Unknown
29422,309,9/13/11 22:15,NE,Light
29423,310,9/13/11 22:00,FL,Unknown
29424,311,9/13/11 22:00,IL,Circle
29425,312,9/13/11 21:00,KY,Triangle
29426,313,9/13/11 19:30,CA,Unknown
29427,314,9/13/11 18:45,NJ,Unknown
29428,315,9/13/11 13:00,NY,Oval
29430,317,9/13/11 10:45,OK,Light
29431,318,9/13/11 09:00,SC,Sphere
29432,319,9/13/11 09:00,SC,Sphere
29433,320,9/13/11 04:20,MO,Light
29434,321,9/13/11 01:00,FL,Diamond
29435,322,9/13/11 00:00,MD,Triangle
29436,323,9/12/11 23:15,MO,Triangle
29437,324,9/12/11 23:00,NY,Unknown
29438,325,9/12/11 22:00,FL,Light
29439,326,9/12/11 21:30,RI,Triangle
29440,327,9/12/11 21:15,NE,Triangle
29441,328,9/12/11 20:30,WY,Circle
29442,329,9/12/11 20:12,TX,Sphere
29443,330,9/12/11 20:00,WA,Circle
29444,331,9/12/11 15:08,MS,Other
